date,track,coverage
2021-01-04,37,full
2021-01-09,37,full
2021-01-14,37,full
2021-01-19,37,full
2021-01-24,37,full
2021-01-29,37,full
2021-02-03,37,full
2021-02-08,37,full
2021-02-13,37,full
2021-02-18,37,full
2021-02-23,37,full
2021-02-28,37,full
2021-03-05,37,full
2021-03-10,37,full
2021-03-15,37,full
2021-03-20,37,full
2021-03-25,37,full
2021-03-30,37,full
2021-04-04,37,full
2021-04-09,37,full
2021-04-14,37,full
2021-04-19,37,full
2021-04-24,37,full
2021-04-29,37,full
2021-05-04,37,full
2021-05-09,37,full
2021-05-14,37,full
2021-05-19,37,full
2021-05-24,37,full
2021-05-29,37,full
2021-06-03,37,full
2021-06-08,37,full
2021-06-13,37,full
2021-06-18,37,full
2021-06-23,37,full
2021-06-28,37,full
2021-07-03,37,full
2021-07-08,37,full
2021-07-13,37,full
2021-07-18,37,full
2021-07-23,37,full
2021-07-28,37,full
2021-08-02,37,full
2021-08-07,37,full
2021-08-12,37,full
2021-08-17,37,full
2021-08-22,37,full
2021-08-27,37,full
2021-09-01,37,full
2021-09-06,37,full
2021-09-11,37,full
2021-09-16,37,full
2021-09-21,37,full
2021-09-26,37,full
2021-10-01,37,full
2021-10-06,37,full
2021-10-11,37,full
2021-10-16,37,full
2021-10-21,37,full
2021-10-26,37,full
2021-10-31,37,full
2021-11-05,37,full
2021-11-10,37,full
2021-11-15,37,full
2021-11-20,37,full
2021-11-25,37,full
2021-11-30,37,full
2021-12-05,37,full
2021-12-10,37,full
2021-12-15,37,full
2021-12-20,37,full
2021-12-25,37,full
2021-12-30,37,full
