date,track,coverage
2022-01-04,35,full
2022-01-09,35,full
2022-01-14,35,full
2022-01-19,35,full
2022-01-24,35,full
2022-01-29,35,full
2022-02-03,35,full
2022-02-08,35,full
2022-02-13,35,full
2022-02-18,35,full
2022-02-23,35,full
2022-02-28,35,full
2022-03-05,35,full
2022-03-10,35,full
2022-03-15,35,full
2022-03-20,35,full
2022-03-25,35,full
2022-03-30,35,full
2022-04-04,35,full
2022-04-09,35,full
2022-04-14,35,full
2022-04-19,35,full
2022-04-24,35,full
2022-04-29,35,full
2022-05-04,35,full
2022-05-09,35,full
2022-05-14,35,full
2022-05-19,35,full
2022-05-24,35,full
2022-05-29,35,full
2022-06-03,35,full
2022-06-08,35,full
2022-06-13,35,full
2022-06-18,35,full
2022-06-23,35,full
2022-06-28,35,full
2022-07-03,35,full
2022-07-08,35,full
2022-07-13,35,full
2022-07-18,35,full
2022-07-23,35,full
2022-07-28,35,full
2022-08-02,35,full
2022-08-07,35,full
2022-08-12,35,full
2022-08-17,35,full
2022-08-22,35,full
2022-08-27,35,full
2022-09-01,35,full
2022-09-06,35,full
2022-09-11,35,full
2022-09-16,35,full
2022-09-21,35,full
2022-09-26,35,full
2022-10-01,35,full
2022-10-06,35,full
2022-10-11,35,full
2022-10-16,35,full
2022-10-21,35,full
2022-10-26,35,full
2022-10-31,35,full
2022-11-05,35,full
2022-11-10,35,full
2022-11-15,35,full
2022-11-20,35,full
2022-11-25,35,full
2022-11-30,35,full
2022-12-05,35,full
2022-12-10,35,full
2022-12-15,35,full
2022-12-20,35,full
2022-12-25,35,full
2022-12-30,35,full
