date,track,coverage
2023-01-03,24,full
2023-01-08,24,full
2023-01-13,24,full
2023-01-18,24,full
2023-01-23,24,full
2023-01-28,24,full
2023-02-02,24,full
2023-02-07,24,full
2023-02-12,24,full
2023-02-17,24,full
2023-02-22,24,full
2023-02-27,24,full
2023-03-04,24,full
2023-03-09,24,full
2023-03-14,24,full
2023-03-19,24,full
2023-03-24,24,full
2023-03-29,24,full
2023-04-03,24,full
2023-04-08,24,full
2023-04-13,24,full
2023-04-18,24,full
2023-04-23,24,full
2023-04-28,24,full
2023-05-03,24,full
2023-05-08,24,full
2023-05-13,24,full
2023-05-18,24,full
2023-05-23,24,full
2023-05-28,24,full
2023-06-02,24,full
2023-06-07,24,full
2023-06-12,24,full
2023-06-17,24,full
2023-06-22,24,full
2023-06-27,24,full
2023-07-02,24,full
2023-07-07,24,full
2023-07-12,24,full
2023-07-17,24,full
2023-07-22,24,full
2023-07-27,24,full
2023-08-01,24,full
2023-08-06,24,full
2023-08-11,24,full
2023-08-16,24,full
2023-08-21,24,full
2023-08-26,24,full
2023-08-31,24,full
2023-09-05,24,full
2023-09-10,24,full
2023-09-15,24,full
2023-09-20,24,full
2023-09-25,24,full
2023-09-30,24,full
2023-10-05,24,full
2023-10-10,24,full
2023-10-15,24,full
2023-10-20,24,full
2023-10-25,24,full
2023-10-30,24,full
2023-11-04,24,full
2023-11-09,24,full
2023-11-14,24,full
2023-11-19,24,full
2023-11-24,24,full
2023-11-29,24,full
2023-12-04,24,full
2023-12-09,24,full
2023-12-14,24,full
2023-12-19,24,full
2023-12-24,24,full
2023-12-29,24,full
