date,track,coverage
2023-01-03,99,full
2023-01-08,99,full
2023-01-13,99,full
2023-01-18,99,full
2023-01-23,99,full
2023-01-28,99,full
2023-02-02,99,full
2023-02-07,99,full
2023-02-12,99,full
2023-02-17,99,full
2023-02-22,99,full
2023-02-27,99,full
2023-03-04,99,full
2023-03-09,99,full
2023-03-14,99,full
2023-03-19,99,full
2023-03-24,99,full
2023-03-29,99,full
2023-04-03,99,full
2023-04-08,99,full
2023-04-13,99,full
2023-04-18,99,full
2023-04-23,99,full
2023-04-28,99,full
2023-05-03,99,full
2023-05-08,99,full
2023-05-13,99,full
2023-05-18,99,full
2023-05-23,99,full
2023-05-28,99,full
2023-06-02,99,full
2023-06-07,99,full
2023-06-12,99,full
2023-06-17,99,full
2023-06-22,99,full
2023-06-27,99,full
2023-07-02,99,full
2023-07-07,99,full
2023-07-12,99,full
2023-07-17,99,full
2023-07-22,99,full
2023-07-27,99,full
2023-08-01,99,full
2023-08-06,99,full
2023-08-11,99,full
2023-08-16,99,full
2023-08-21,99,full
2023-08-26,99,full
2023-08-31,99,full
2023-09-05,99,full
2023-09-10,99,full
2023-09-15,99,full
2023-09-20,99,full
2023-09-25,99,full
2023-09-30,99,full
2023-10-05,99,full
2023-10-10,99,full
2023-10-15,99,full
2023-10-20,99,full
2023-10-25,99,full
2023-10-30,99,full
2023-11-04,99,full
2023-11-09,99,full
2023-11-14,99,full
2023-11-19,99,full
2023-11-24,99,full
2023-11-29,99,full
2023-12-04,99,full
2023-12-09,99,full
2023-12-14,99,full
2023-12-19,99,full
2023-12-24,99,full
2023-12-29,99,full
