date,track,coverage
2023-01-05,53,full
2023-01-10,53,full
2023-01-15,53,full
2023-01-20,53,full
2023-01-25,53,full
2023-01-30,53,full
2023-02-04,53,full
2023-02-09,53,full
2023-02-14,53,full
2023-02-19,53,full
2023-02-24,53,full
2023-03-01,53,full
2023-03-06,53,full
2023-03-11,53,full
2023-03-16,53,full
2023-03-21,53,full
2023-03-26,53,full
2023-03-31,53,full
2023-04-05,53,full
2023-04-10,53,full
2023-04-15,53,full
2023-04-20,53,full
2023-04-25,53,full
2023-04-30,53,full
2023-05-05,53,full
2023-05-10,53,full
2023-05-15,53,full
2023-05-20,53,full
2023-05-25,53,full
2023-05-30,53,full
2023-06-04,53,full
2023-06-09,53,full
2023-06-14,53,full
2023-06-19,53,full
2023-06-24,53,full
2023-06-29,53,full
2023-07-04,53,full
2023-07-09,53,full
2023-07-14,53,full
2023-07-19,53,full
2023-07-24,53,full
2023-07-29,53,full
2023-08-03,53,full
2023-08-08,53,full
2023-08-13,53,full
2023-08-18,53,full
2023-08-23,53,full
2023-08-28,53,full
2023-09-02,53,full
2023-09-07,53,full
2023-09-12,53,full
2023-09-17,53,full
2023-09-22,53,full
2023-09-27,53,full
2023-10-02,53,full
2023-10-07,53,full
2023-10-12,53,full
2023-10-17,53,full
2023-10-22,53,full
2023-10-27,53,full
2023-11-01,53,full
2023-11-06,53,full
2023-11-11,53,full
2023-11-16,53,full
2023-11-21,53,full
2023-11-26,53,full
2023-12-01,53,full
2023-12-06,53,full
2023-12-11,53,full
2023-12-16,53,full
2023-12-21,53,full
2023-12-26,53,full
2023-12-31,53,full
