date,track,coverage
2022-01-03,18,full
2022-01-08,18,full
2022-01-13,18,full
2022-01-18,18,full
2022-01-23,18,full
2022-01-28,18,full
2022-02-02,18,full
2022-02-07,18,full
2022-02-12,18,full
2022-02-17,18,full
2022-02-22,18,full
2022-02-27,18,full
2022-03-04,18,full
2022-03-09,18,full
2022-03-14,18,full
2022-03-19,18,full
2022-03-24,18,full
2022-03-29,18,full
2022-04-03,18,full
2022-04-08,18,full
2022-04-13,18,full
2022-04-18,18,full
2022-04-23,18,full
2022-04-28,18,full
2022-05-03,18,full
2022-05-08,18,full
2022-05-13,18,full
2022-05-18,18,full
2022-05-23,18,full
2022-05-28,18,full
2022-06-02,18,full
2022-06-07,18,full
2022-06-12,18,full
2022-06-17,18,full
2022-06-22,18,full
2022-06-27,18,full
2022-07-02,18,full
2022-07-07,18,full
2022-07-12,18,full
2022-07-17,18,full
2022-07-22,18,full
2022-07-27,18,full
2022-08-01,18,full
2022-08-06,18,full
2022-08-11,18,full
2022-08-16,18,full
2022-08-21,18,full
2022-08-26,18,full
2022-08-31,18,full
2022-09-05,18,full
2022-09-10,18,full
2022-09-15,18,full
2022-09-20,18,full
2022-09-25,18,full
2022-09-30,18,full
2022-10-05,18,full
2022-10-10,18,full
2022-10-15,18,full
2022-10-20,18,full
2022-10-25,18,full
2022-10-30,18,full
2022-11-04,18,full
2022-11-09,18,full
2022-11-14,18,full
2022-11-19,18,full
2022-11-24,18,full
2022-11-29,18,full
2022-12-04,18,full
2022-12-09,18,full
2022-12-14,18,full
2022-12-19,18,full
2022-12-24,18,full
2022-12-29,18,full
