date,track,coverage
2021-01-01,65,full
2021-01-06,65,full
2021-01-11,65,full
2021-01-16,65,full
2021-01-21,65,full
2021-01-26,65,full
2021-01-31,65,full
2021-02-05,65,full
2021-02-10,65,full
2021-02-15,65,full
2021-02-20,65,full
2021-02-25,65,full
2021-03-02,65,full
2021-03-07,65,full
2021-03-12,65,full
2021-03-17,65,full
2021-03-22,65,full
2021-03-27,65,full
2021-04-01,65,full
2021-04-06,65,full
2021-04-11,65,full
2021-04-16,65,full
2021-04-21,65,full
2021-04-26,65,full
2021-05-01,65,full
2021-05-06,65,full
2021-05-11,65,full
2021-05-16,65,full
2021-05-21,65,full
2021-05-26,65,full
2021-05-31,65,full
2021-06-05,65,full
2021-06-10,65,full
2021-06-15,65,full
2021-06-20,65,full
2021-06-25,65,full
2021-06-30,65,full
2021-07-05,65,full
2021-07-10,65,full
2021-07-15,65,full
2021-07-20,65,full
2021-07-25,65,full
2021-07-30,65,full
2021-08-04,65,full
2021-08-09,65,full
2021-08-14,65,full
2021-08-19,65,full
2021-08-24,65,full
2021-08-29,65,full
2021-09-03,65,full
2021-09-08,65,full
2021-09-13,65,full
2021-09-18,65,full
2021-09-23,65,full
2021-09-28,65,full
2021-10-03,65,full
2021-10-08,65,full
2021-10-13,65,full
2021-10-18,65,full
2021-10-23,65,full
2021-10-28,65,full
2021-11-02,65,full
2021-11-07,65,full
2021-11-12,65,full
2021-11-17,65,full
2021-11-22,65,full
2021-11-27,65,full
2021-12-02,65,full
2021-12-07,65,full
2021-12-12,65,full
2021-12-17,65,full
2021-12-22,65,full
2021-12-27,65,full
