date,track,coverage
2024-01-05,130,full
2024-01-10,130,full
2024-01-15,130,full
2024-01-20,130,full
2024-01-25,130,full
2024-01-30,130,full
2024-02-04,130,full
2024-02-09,130,full
2024-02-14,130,full
2024-02-19,130,full
2024-02-24,130,full
2024-02-29,130,full
2024-03-05,130,full
2024-03-10,130,full
2024-03-15,130,full
2024-03-20,130,full
2024-03-25,130,full
2024-03-30,130,full
2024-04-04,130,full
2024-04-09,130,full
2024-04-14,130,full
2024-04-19,130,full
2024-04-24,130,full
2024-04-29,130,full
2024-05-04,130,full
2024-05-09,130,full
2024-05-14,130,full
2024-05-19,130,full
2024-05-24,130,full
2024-05-29,130,full
2024-06-03,130,full
2024-06-08,130,full
2024-06-13,130,full
2024-06-18,130,full
2024-06-23,130,full
2024-06-28,130,full
2024-07-03,130,full
2024-07-08,130,full
2024-07-13,130,full
2024-07-18,130,full
2024-07-23,130,full
2024-07-28,130,full
2024-08-02,130,full
2024-08-07,130,full
2024-08-12,130,full
2024-08-17,130,full
2024-08-22,130,full
2024-08-27,130,full
2024-09-01,130,full
2024-09-06,130,full
2024-09-11,130,full
2024-09-16,130,full
2024-09-21,130,full
2024-09-26,130,full
2024-10-01,130,full
2024-10-06,130,full
2024-10-11,130,full
2024-10-16,130,full
2024-10-21,130,full
2024-10-26,130,full
2024-10-31,130,full
2024-11-05,130,full
2024-11-10,130,full
2024-11-15,130,full
2024-11-20,130,full
2024-11-25,130,full
2024-11-30,130,full
2024-12-05,130,full
2024-12-10,130,full
2024-12-15,130,full
2024-12-20,130,full
2024-12-25,130,full
2024-12-30,130,full
