date,track,coverage
2021-01-03,95,full
2021-01-08,95,full
2021-01-13,95,full
2021-01-18,95,full
2021-01-23,95,full
2021-01-28,95,full
2021-02-02,95,full
2021-02-07,95,full
2021-02-12,95,full
2021-02-17,95,full
2021-02-22,95,full
2021-02-27,95,full
2021-03-04,95,full
2021-03-09,95,full
2021-03-14,95,full
2021-03-19,95,full
2021-03-24,95,full
2021-03-29,95,full
2021-04-03,95,full
2021-04-08,95,full
2021-04-13,95,full
2021-04-18,95,full
2021-04-23,95,full
2021-04-28,95,full
2021-05-03,95,full
2021-05-08,95,full
2021-05-13,95,full
2021-05-18,95,full
2021-05-23,95,full
2021-05-28,95,full
2021-06-02,95,full
2021-06-07,95,full
2021-06-12,95,full
2021-06-17,95,full
2021-06-22,95,full
2021-06-27,95,full
2021-07-02,95,full
2021-07-07,95,full
2021-07-12,95,full
2021-07-17,95,full
2021-07-22,95,full
2021-07-27,95,full
2021-08-01,95,full
2021-08-06,95,full
2021-08-11,95,full
2021-08-16,95,full
2021-08-21,95,full
2021-08-26,95,full
2021-08-31,95,full
2021-09-05,95,full
2021-09-10,95,full
2021-09-15,95,full
2021-09-20,95,full
2021-09-25,95,full
2021-09-30,95,full
2021-10-05,95,full
2021-10-10,95,full
2021-10-15,95,full
2021-10-20,95,full
2021-10-25,95,full
2021-10-30,95,full
2021-11-04,95,full
2021-11-09,95,full
2021-11-14,95,full
2021-11-19,95,full
2021-11-24,95,full
2021-11-29,95,full
2021-12-04,95,full
2021-12-09,95,full
2021-12-14,95,full
2021-12-19,95,full
2021-12-24,95,full
2021-12-29,95,full
