date,track,coverage
2023-01-03,26,full
2023-01-08,26,full
2023-01-13,26,full
2023-01-18,26,full
2023-01-23,26,full
2023-01-28,26,full
2023-02-02,26,full
2023-02-07,26,full
2023-02-12,26,full
2023-02-17,26,full
2023-02-22,26,full
2023-02-27,26,full
2023-03-04,26,full
2023-03-09,26,full
2023-03-14,26,full
2023-03-19,26,full
2023-03-24,26,full
2023-03-29,26,full
2023-04-03,26,full
2023-04-08,26,full
2023-04-13,26,full
2023-04-18,26,full
2023-04-23,26,full
2023-04-28,26,full
2023-05-03,26,full
2023-05-08,26,full
2023-05-13,26,full
2023-05-18,26,full
2023-05-23,26,full
2023-05-28,26,full
2023-06-02,26,full
2023-06-07,26,full
2023-06-12,26,full
2023-06-17,26,full
2023-06-22,26,full
2023-06-27,26,full
2023-07-02,26,full
2023-07-07,26,full
2023-07-12,26,full
2023-07-17,26,full
2023-07-22,26,full
2023-07-27,26,full
2023-08-01,26,full
2023-08-06,26,full
2023-08-11,26,full
2023-08-16,26,full
2023-08-21,26,full
2023-08-26,26,full
2023-08-31,26,full
2023-09-05,26,full
2023-09-10,26,full
2023-09-15,26,full
2023-09-20,26,full
2023-09-25,26,full
2023-09-30,26,full
2023-10-05,26,full
2023-10-10,26,full
2023-10-15,26,full
2023-10-20,26,full
2023-10-25,26,full
2023-10-30,26,full
2023-11-04,26,full
2023-11-09,26,full
2023-11-14,26,full
2023-11-19,26,full
2023-11-24,26,full
2023-11-29,26,full
2023-12-04,26,full
2023-12-09,26,full
2023-12-14,26,full
2023-12-19,26,full
2023-12-24,26,full
2023-12-29,26,full
