date,track,coverage
2020-01-03,80,full
2020-01-08,80,full
2020-01-13,80,full
2020-01-18,80,full
2020-01-23,80,full
2020-01-28,80,full
2020-02-02,80,full
2020-02-07,80,full
2020-02-12,80,full
2020-02-17,80,full
2020-02-22,80,full
2020-02-27,80,full
2020-03-03,80,full
2020-03-08,80,full
2020-03-13,80,full
2020-03-18,80,full
2020-03-23,80,full
2020-03-28,80,full
2020-04-02,80,full
2020-04-07,80,full
2020-04-12,80,full
2020-04-17,80,full
2020-04-22,80,full
2020-04-27,80,full
2020-05-02,80,full
2020-05-07,80,full
2020-05-12,80,full
2020-05-17,80,full
2020-05-22,80,full
2020-05-27,80,full
2020-06-01,80,full
2020-06-06,80,full
2020-06-11,80,full
2020-06-16,80,full
2020-06-21,80,full
2020-06-26,80,full
2020-07-01,80,full
2020-07-06,80,full
2020-07-11,80,full
2020-07-16,80,full
2020-07-21,80,full
2020-07-26,80,full
2020-07-31,80,full
2020-08-05,80,full
2020-08-10,80,full
2020-08-15,80,full
2020-08-20,80,full
2020-08-25,80,full
2020-08-30,80,full
2020-09-04,80,full
2020-09-09,80,full
2020-09-14,80,full
2020-09-19,80,full
2020-09-24,80,full
2020-09-29,80,full
2020-10-04,80,full
2020-10-09,80,full
2020-10-14,80,full
2020-10-19,80,full
2020-10-24,80,full
2020-10-29,80,full
2020-11-03,80,full
2020-11-08,80,full
2020-11-13,80,full
2020-11-18,80,full
2020-11-23,80,full
2020-11-28,80,full
2020-12-03,80,full
2020-12-08,80,full
2020-12-13,80,full
2020-12-18,80,full
2020-12-23,80,full
2020-12-28,80,full
