date,track,coverage
2024-01-05,129,full
2024-01-10,129,full
2024-01-15,129,full
2024-01-20,129,full
2024-01-25,129,full
2024-01-30,129,full
2024-02-04,129,full
2024-02-09,129,full
2024-02-14,129,full
2024-02-19,129,full
2024-02-24,129,full
2024-02-29,129,full
2024-03-05,129,full
2024-03-10,129,full
2024-03-15,129,full
2024-03-20,129,full
2024-03-25,129,full
2024-03-30,129,full
2024-04-04,129,full
2024-04-09,129,full
2024-04-14,129,full
2024-04-19,129,full
2024-04-24,129,full
2024-04-29,129,full
2024-05-04,129,full
2024-05-09,129,full
2024-05-14,129,full
2024-05-19,129,full
2024-05-24,129,full
2024-05-29,129,full
2024-06-03,129,full
2024-06-08,129,full
2024-06-13,129,full
2024-06-18,129,full
2024-06-23,129,full
2024-06-28,129,full
2024-07-03,129,full
2024-07-08,129,full
2024-07-13,129,full
2024-07-18,129,full
2024-07-23,129,full
2024-07-28,129,full
2024-08-02,129,full
2024-08-07,129,full
2024-08-12,129,full
2024-08-17,129,full
2024-08-22,129,full
2024-08-27,129,full
2024-09-01,129,full
2024-09-06,129,full
2024-09-11,129,full
2024-09-16,129,full
2024-09-21,129,full
2024-09-26,129,full
2024-10-01,129,full
2024-10-06,129,full
2024-10-11,129,full
2024-10-16,129,full
2024-10-21,129,full
2024-10-26,129,full
2024-10-31,129,full
2024-11-05,129,full
2024-11-10,129,full
2024-11-15,129,full
2024-11-20,129,full
2024-11-25,129,full
2024-11-30,129,full
2024-12-05,129,full
2024-12-10,129,full
2024-12-15,129,full
2024-12-20,129,full
2024-12-25,129,full
2024-12-30,129,full
