date,track,coverage
2024-01-01,140,full
2024-01-06,140,full
2024-01-11,140,full
2024-01-16,140,full
2024-01-21,140,full
2024-01-26,140,full
2024-01-31,140,full
2024-02-05,140,full
2024-02-10,140,full
2024-02-15,140,full
2024-02-20,140,full
2024-02-25,140,full
2024-03-01,140,full
2024-03-06,140,full
2024-03-11,140,full
2024-03-16,140,full
2024-03-21,140,full
2024-03-26,140,full
2024-03-31,140,full
2024-04-05,140,full
2024-04-10,140,full
2024-04-15,140,full
2024-04-20,140,full
2024-04-25,140,full
2024-04-30,140,full
2024-05-05,140,full
2024-05-10,140,full
2024-05-15,140,full
2024-05-20,140,full
2024-05-25,140,full
2024-05-30,140,full
2024-06-04,140,full
2024-06-09,140,full
2024-06-14,140,full
2024-06-19,140,full
2024-06-24,140,full
2024-06-29,140,full
2024-07-04,140,full
2024-07-09,140,full
2024-07-14,140,full
2024-07-19,140,full
2024-07-24,140,full
2024-07-29,140,full
2024-08-03,140,full
2024-08-08,140,full
2024-08-13,140,full
2024-08-18,140,full
2024-08-23,140,full
2024-08-28,140,full
2024-09-02,140,full
2024-09-07,140,full
2024-09-12,140,full
2024-09-17,140,full
2024-09-22,140,full
2024-09-27,140,full
2024-10-02,140,full
2024-10-07,140,full
2024-10-12,140,full
2024-10-17,140,full
2024-10-22,140,full
2024-10-27,140,full
2024-11-01,140,full
2024-11-06,140,full
2024-11-11,140,full
2024-11-16,140,full
2024-11-21,140,full
2024-11-26,140,full
2024-12-01,140,full
2024-12-06,140,full
2024-12-11,140,full
2024-12-16,140,full
2024-12-21,140,full
2024-12-26,140,full
2024-12-31,140,full
