date,track,coverage
2023-01-04,39,full
2023-01-09,39,full
2023-01-14,39,full
2023-01-19,39,full
2023-01-24,39,full
2023-01-29,39,full
2023-02-03,39,full
2023-02-08,39,full
2023-02-13,39,full
2023-02-18,39,full
2023-02-23,39,full
2023-02-28,39,full
2023-03-05,39,full
2023-03-10,39,full
2023-03-15,39,full
2023-03-20,39,full
2023-03-25,39,full
2023-03-30,39,full
2023-04-04,39,full
2023-04-09,39,full
2023-04-14,39,full
2023-04-19,39,full
2023-04-24,39,full
2023-04-29,39,full
2023-05-04,39,full
2023-05-09,39,full
2023-05-14,39,full
2023-05-19,39,full
2023-05-24,39,full
2023-05-29,39,full
2023-06-03,39,full
2023-06-08,39,full
2023-06-13,39,full
2023-06-18,39,full
2023-06-23,39,full
2023-06-28,39,full
2023-07-03,39,full
2023-07-08,39,full
2023-07-13,39,full
2023-07-18,39,full
2023-07-23,39,full
2023-07-28,39,full
2023-08-02,39,full
2023-08-07,39,full
2023-08-12,39,full
2023-08-17,39,full
2023-08-22,39,full
2023-08-27,39,full
2023-09-01,39,full
2023-09-06,39,full
2023-09-11,39,full
2023-09-16,39,full
2023-09-21,39,full
2023-09-26,39,full
2023-10-01,39,full
2023-10-06,39,full
2023-10-11,39,full
2023-10-16,39,full
2023-10-21,39,full
2023-10-26,39,full
2023-10-31,39,full
2023-11-05,39,full
2023-11-10,39,full
2023-11-15,39,full
2023-11-20,39,full
2023-11-25,39,full
2023-11-30,39,full
2023-12-05,39,full
2023-12-10,39,full
2023-12-15,39,full
2023-12-20,39,full
2023-12-25,39,full
2023-12-30,39,full
