date,track,coverage
2022-01-01,133,full
2022-01-06,133,full
2022-01-11,133,full
2022-01-16,133,full
2022-01-21,133,full
2022-01-26,133,full
2022-01-31,133,full
2022-02-05,133,full
2022-02-10,133,full
2022-02-15,133,full
2022-02-20,133,full
2022-02-25,133,full
2022-03-02,133,full
2022-03-07,133,full
2022-03-12,133,full
2022-03-17,133,full
2022-03-22,133,full
2022-03-27,133,full
2022-04-01,133,full
2022-04-06,133,full
2022-04-11,133,full
2022-04-16,133,full
2022-04-21,133,full
2022-04-26,133,full
2022-05-01,133,full
2022-05-06,133,full
2022-05-11,133,full
2022-05-16,133,full
2022-05-21,133,full
2022-05-26,133,full
2022-05-31,133,full
2022-06-05,133,full
2022-06-10,133,full
2022-06-15,133,full
2022-06-20,133,full
2022-06-25,133,full
2022-06-30,133,full
2022-07-05,133,full
2022-07-10,133,full
2022-07-15,133,full
2022-07-20,133,full
2022-07-25,133,full
2022-07-30,133,full
2022-08-04,133,full
2022-08-09,133,full
2022-08-14,133,full
2022-08-19,133,full
2022-08-24,133,full
2022-08-29,133,full
2022-09-03,133,full
2022-09-08,133,full
2022-09-13,133,full
2022-09-18,133,full
2022-09-23,133,full
2022-09-28,133,full
2022-10-03,133,full
2022-10-08,133,full
2022-10-13,133,full
2022-10-18,133,full
2022-10-23,133,full
2022-10-28,133,full
2022-11-02,133,full
2022-11-07,133,full
2022-11-12,133,full
2022-11-17,133,full
2022-11-22,133,full
2022-11-27,133,full
2022-12-02,133,full
2022-12-07,133,full
2022-12-12,133,full
2022-12-17,133,full
2022-12-22,133,full
2022-12-27,133,full
