date,track,coverage
2020-01-01,123,full
2020-01-06,123,full
2020-01-11,123,full
2020-01-16,123,full
2020-01-21,123,full
2020-01-26,123,full
2020-01-31,123,full
2020-02-05,123,full
2020-02-10,123,full
2020-02-15,123,full
2020-02-20,123,full
2020-02-25,123,full
2020-03-01,123,full
2020-03-06,123,full
2020-03-11,123,full
2020-03-16,123,full
2020-03-21,123,full
2020-03-26,123,full
2020-03-31,123,full
2020-04-05,123,full
2020-04-10,123,full
2020-04-15,123,full
2020-04-20,123,full
2020-04-25,123,full
2020-04-30,123,full
2020-05-05,123,full
2020-05-10,123,full
2020-05-15,123,full
2020-05-20,123,full
2020-05-25,123,full
2020-05-30,123,full
2020-06-04,123,full
2020-06-09,123,full
2020-06-14,123,full
2020-06-19,123,full
2020-06-24,123,full
2020-06-29,123,full
2020-07-04,123,full
2020-07-09,123,full
2020-07-14,123,full
2020-07-19,123,full
2020-07-24,123,full
2020-07-29,123,full
2020-08-03,123,full
2020-08-08,123,full
2020-08-13,123,full
2020-08-18,123,full
2020-08-23,123,full
2020-08-28,123,full
2020-09-02,123,full
2020-09-07,123,full
2020-09-12,123,full
2020-09-17,123,full
2020-09-22,123,full
2020-09-27,123,full
2020-10-02,123,full
2020-10-07,123,full
2020-10-12,123,full
2020-10-17,123,full
2020-10-22,123,full
2020-10-27,123,full
2020-11-01,123,full
2020-11-06,123,full
2020-11-11,123,full
2020-11-16,123,full
2020-11-21,123,full
2020-11-26,123,full
2020-12-01,123,full
2020-12-06,123,full
2020-12-11,123,full
2020-12-16,123,full
2020-12-21,123,full
2020-12-26,123,full
2020-12-31,123,full
