date,track,coverage
2024-01-02,73,full
2024-01-07,73,full
2024-01-12,73,full
2024-01-17,73,full
2024-01-22,73,full
2024-01-27,73,full
2024-02-01,73,full
2024-02-06,73,full
2024-02-11,73,full
2024-02-16,73,full
2024-02-21,73,full
2024-02-26,73,full
2024-03-02,73,full
2024-03-07,73,full
2024-03-12,73,full
2024-03-17,73,full
2024-03-22,73,full
2024-03-27,73,full
2024-04-01,73,full
2024-04-06,73,full
2024-04-11,73,full
2024-04-16,73,full
2024-04-21,73,full
2024-04-26,73,full
2024-05-01,73,full
2024-05-06,73,full
2024-05-11,73,full
2024-05-16,73,full
2024-05-21,73,full
2024-05-26,73,full
2024-05-31,73,full
2024-06-05,73,full
2024-06-10,73,full
2024-06-15,73,full
2024-06-20,73,full
2024-06-25,73,full
2024-06-30,73,full
2024-07-05,73,full
2024-07-10,73,full
2024-07-15,73,full
2024-07-20,73,full
2024-07-25,73,full
2024-07-30,73,full
2024-08-04,73,full
2024-08-09,73,full
2024-08-14,73,full
2024-08-19,73,full
2024-08-24,73,full
2024-08-29,73,full
2024-09-03,73,full
2024-09-08,73,full
2024-09-13,73,full
2024-09-18,73,full
2024-09-23,73,full
2024-09-28,73,full
2024-10-03,73,full
2024-10-08,73,full
2024-10-13,73,full
2024-10-18,73,full
2024-10-23,73,full
2024-10-28,73,full
2024-11-02,73,full
2024-11-07,73,full
2024-11-12,73,full
2024-11-17,73,full
2024-11-22,73,full
2024-11-27,73,full
2024-12-02,73,full
2024-12-07,73,full
2024-12-12,73,full
2024-12-17,73,full
2024-12-22,73,full
2024-12-27,73,full
