date,track,coverage
2021-01-01,137,full
2021-01-06,137,full
2021-01-11,137,full
2021-01-16,137,full
2021-01-21,137,full
2021-01-26,137,full
2021-01-31,137,full
2021-02-05,137,full
2021-02-10,137,full
2021-02-15,137,full
2021-02-20,137,full
2021-02-25,137,full
2021-03-02,137,full
2021-03-07,137,full
2021-03-12,137,full
2021-03-17,137,full
2021-03-22,137,full
2021-03-27,137,full
2021-04-01,137,full
2021-04-06,137,full
2021-04-11,137,full
2021-04-16,137,full
2021-04-21,137,full
2021-04-26,137,full
2021-05-01,137,full
2021-05-06,137,full
2021-05-11,137,full
2021-05-16,137,full
2021-05-21,137,full
2021-05-26,137,full
2021-05-31,137,full
2021-06-05,137,full
2021-06-10,137,full
2021-06-15,137,full
2021-06-20,137,full
2021-06-25,137,full
2021-06-30,137,full
2021-07-05,137,full
2021-07-10,137,full
2021-07-15,137,full
2021-07-20,137,full
2021-07-25,137,full
2021-07-30,137,full
2021-08-04,137,full
2021-08-09,137,full
2021-08-14,137,full
2021-08-19,137,full
2021-08-24,137,full
2021-08-29,137,full
2021-09-03,137,full
2021-09-08,137,full
2021-09-13,137,full
2021-09-18,137,full
2021-09-23,137,full
2021-09-28,137,full
2021-10-03,137,full
2021-10-08,137,full
2021-10-13,137,full
2021-10-18,137,full
2021-10-23,137,full
2021-10-28,137,full
2021-11-02,137,full
2021-11-07,137,full
2021-11-12,137,full
2021-11-17,137,full
2021-11-22,137,full
2021-11-27,137,full
2021-12-02,137,full
2021-12-07,137,full
2021-12-12,137,full
2021-12-17,137,full
2021-12-22,137,full
2021-12-27,137,full
