date,track,coverage
2020-01-04,101,full
2020-01-09,101,full
2020-01-14,101,full
2020-01-19,101,full
2020-01-24,101,full
2020-01-29,101,full
2020-02-03,101,full
2020-02-08,101,full
2020-02-13,101,full
2020-02-18,101,full
2020-02-23,101,full
2020-02-28,101,full
2020-03-04,101,full
2020-03-09,101,full
2020-03-14,101,full
2020-03-19,101,full
2020-03-24,101,full
2020-03-29,101,full
2020-04-03,101,full
2020-04-08,101,full
2020-04-13,101,full
2020-04-18,101,full
2020-04-23,101,full
2020-04-28,101,full
2020-05-03,101,full
2020-05-08,101,full
2020-05-13,101,full
2020-05-18,101,full
2020-05-23,101,full
2020-05-28,101,full
2020-06-02,101,full
2020-06-07,101,full
2020-06-12,101,full
2020-06-17,101,full
2020-06-22,101,full
2020-06-27,101,full
2020-07-02,101,full
2020-07-07,101,full
2020-07-12,101,full
2020-07-17,101,full
2020-07-22,101,full
2020-07-27,101,full
2020-08-01,101,full
2020-08-06,101,full
2020-08-11,101,full
2020-08-16,101,full
2020-08-21,101,full
2020-08-26,101,full
2020-08-31,101,full
2020-09-05,101,full
2020-09-10,101,full
2020-09-15,101,full
2020-09-20,101,full
2020-09-25,101,full
2020-09-30,101,full
2020-10-05,101,full
2020-10-10,101,full
2020-10-15,101,full
2020-10-20,101,full
2020-10-25,101,full
2020-10-30,101,full
2020-11-04,101,full
2020-11-09,101,full
2020-11-14,101,full
2020-11-19,101,full
2020-11-24,101,full
2020-11-29,101,full
2020-12-04,101,full
2020-12-09,101,full
2020-12-14,101,full
2020-12-19,101,full
2020-12-24,101,full
2020-12-29,101,full
