date,track,coverage
2024-01-03,90,full
2024-01-08,90,full
2024-01-13,90,full
2024-01-18,90,full
2024-01-23,90,full
2024-01-28,90,full
2024-02-02,90,full
2024-02-07,90,full
2024-02-12,90,full
2024-02-17,90,full
2024-02-22,90,full
2024-02-27,90,full
2024-03-03,90,full
2024-03-08,90,full
2024-03-13,90,full
2024-03-18,90,full
2024-03-23,90,full
2024-03-28,90,full
2024-04-02,90,full
2024-04-07,90,full
2024-04-12,90,full
2024-04-17,90,full
2024-04-22,90,full
2024-04-27,90,full
2024-05-02,90,full
2024-05-07,90,full
2024-05-12,90,full
2024-05-17,90,full
2024-05-22,90,full
2024-05-27,90,full
2024-06-01,90,full
2024-06-06,90,full
2024-06-11,90,full
2024-06-16,90,full
2024-06-21,90,full
2024-06-26,90,full
2024-07-01,90,full
2024-07-06,90,full
2024-07-11,90,full
2024-07-16,90,full
2024-07-21,90,full
2024-07-26,90,full
2024-07-31,90,full
2024-08-05,90,full
2024-08-10,90,full
2024-08-15,90,full
2024-08-20,90,full
2024-08-25,90,full
2024-08-30,90,full
2024-09-04,90,full
2024-09-09,90,full
2024-09-14,90,full
2024-09-19,90,full
2024-09-24,90,full
2024-09-29,90,full
2024-10-04,90,full
2024-10-09,90,full
2024-10-14,90,full
2024-10-19,90,full
2024-10-24,90,full
2024-10-29,90,full
2024-11-03,90,full
2024-11-08,90,full
2024-11-13,90,full
2024-11-18,90,full
2024-11-23,90,full
2024-11-28,90,full
2024-12-03,90,full
2024-12-08,90,full
2024-12-13,90,full
2024-12-18,90,full
2024-12-23,90,full
2024-12-28,90,full
