date,track,coverage
2021-01-03,19,full
2021-01-08,19,full
2021-01-13,19,full
2021-01-18,19,full
2021-01-23,19,full
2021-01-28,19,full
2021-02-02,19,full
2021-02-07,19,full
2021-02-12,19,full
2021-02-17,19,full
2021-02-22,19,full
2021-02-27,19,full
2021-03-04,19,full
2021-03-09,19,full
2021-03-14,19,full
2021-03-19,19,full
2021-03-24,19,full
2021-03-29,19,full
2021-04-03,19,full
2021-04-08,19,full
2021-04-13,19,full
2021-04-18,19,full
2021-04-23,19,full
2021-04-28,19,full
2021-05-03,19,full
2021-05-08,19,full
2021-05-13,19,full
2021-05-18,19,full
2021-05-23,19,full
2021-05-28,19,full
2021-06-02,19,full
2021-06-07,19,full
2021-06-12,19,full
2021-06-17,19,full
2021-06-22,19,full
2021-06-27,19,full
2021-07-02,19,full
2021-07-07,19,full
2021-07-12,19,full
2021-07-17,19,full
2021-07-22,19,full
2021-07-27,19,full
2021-08-01,19,full
2021-08-06,19,full
2021-08-11,19,full
2021-08-16,19,full
2021-08-21,19,full
2021-08-26,19,full
2021-08-31,19,full
2021-09-05,19,full
2021-09-10,19,full
2021-09-15,19,full
2021-09-20,19,full
2021-09-25,19,full
2021-09-30,19,full
2021-10-05,19,full
2021-10-10,19,full
2021-10-15,19,full
2021-10-20,19,full
2021-10-25,19,full
2021-10-30,19,full
2021-11-04,19,full
2021-11-09,19,full
2021-11-14,19,full
2021-11-19,19,full
2021-11-24,19,full
2021-11-29,19,full
2021-12-04,19,full
2021-12-09,19,full
2021-12-14,19,full
2021-12-19,19,full
2021-12-24,19,full
2021-12-29,19,full
