date,track,coverage
2024-01-02,75,full
2024-01-07,75,full
2024-01-12,75,full
2024-01-17,75,full
2024-01-22,75,full
2024-01-27,75,full
2024-02-01,75,full
2024-02-06,75,full
2024-02-11,75,full
2024-02-16,75,full
2024-02-21,75,full
2024-02-26,75,full
2024-03-02,75,full
2024-03-07,75,full
2024-03-12,75,full
2024-03-17,75,full
2024-03-22,75,full
2024-03-27,75,full
2024-04-01,75,full
2024-04-06,75,full
2024-04-11,75,full
2024-04-16,75,full
2024-04-21,75,full
2024-04-26,75,full
2024-05-01,75,full
2024-05-06,75,full
2024-05-11,75,full
2024-05-16,75,full
2024-05-21,75,full
2024-05-26,75,full
2024-05-31,75,full
2024-06-05,75,full
2024-06-10,75,full
2024-06-15,75,full
2024-06-20,75,full
2024-06-25,75,full
2024-06-30,75,full
2024-07-05,75,full
2024-07-10,75,full
2024-07-15,75,full
2024-07-20,75,full
2024-07-25,75,full
2024-07-30,75,full
2024-08-04,75,full
2024-08-09,75,full
2024-08-14,75,full
2024-08-19,75,full
2024-08-24,75,full
2024-08-29,75,full
2024-09-03,75,full
2024-09-08,75,full
2024-09-13,75,full
2024-09-18,75,full
2024-09-23,75,full
2024-09-28,75,full
2024-10-03,75,full
2024-10-08,75,full
2024-10-13,75,full
2024-10-18,75,full
2024-10-23,75,full
2024-10-28,75,full
2024-11-02,75,full
2024-11-07,75,full
2024-11-12,75,full
2024-11-17,75,full
2024-11-22,75,full
2024-11-27,75,full
2024-12-02,75,full
2024-12-07,75,full
2024-12-12,75,full
2024-12-17,75,full
2024-12-22,75,full
2024-12-27,75,full
