date,track,coverage
2020-01-01,50,full
2020-01-06,50,full
2020-01-11,50,full
2020-01-16,50,full
2020-01-21,50,full
2020-01-26,50,full
2020-01-31,50,full
2020-02-05,50,full
2020-02-10,50,full
2020-02-15,50,full
2020-02-20,50,full
2020-02-25,50,full
2020-03-01,50,full
2020-03-06,50,full
2020-03-11,50,full
2020-03-16,50,full
2020-03-21,50,full
2020-03-26,50,full
2020-03-31,50,full
2020-04-05,50,full
2020-04-10,50,full
2020-04-15,50,full
2020-04-20,50,full
2020-04-25,50,full
2020-04-30,50,full
2020-05-05,50,full
2020-05-10,50,full
2020-05-15,50,full
2020-05-20,50,full
2020-05-25,50,full
2020-05-30,50,full
2020-06-04,50,full
2020-06-09,50,full
2020-06-14,50,full
2020-06-19,50,full
2020-06-24,50,full
2020-06-29,50,full
2020-07-04,50,full
2020-07-09,50,full
2020-07-14,50,full
2020-07-19,50,full
2020-07-24,50,full
2020-07-29,50,full
2020-08-03,50,full
2020-08-08,50,full
2020-08-13,50,full
2020-08-18,50,full
2020-08-23,50,full
2020-08-28,50,full
2020-09-02,50,full
2020-09-07,50,full
2020-09-12,50,full
2020-09-17,50,full
2020-09-22,50,full
2020-09-27,50,full
2020-10-02,50,full
2020-10-07,50,full
2020-10-12,50,full
2020-10-17,50,full
2020-10-22,50,full
2020-10-27,50,full
2020-11-01,50,full
2020-11-06,50,full
2020-11-11,50,full
2020-11-16,50,full
2020-11-21,50,full
2020-11-26,50,full
2020-12-01,50,full
2020-12-06,50,full
2020-12-11,50,full
2020-12-16,50,full
2020-12-21,50,full
2020-12-26,50,full
2020-12-31,50,full
