date,track,coverage
2020-01-03,81,full
2020-01-08,81,full
2020-01-13,81,full
2020-01-18,81,full
2020-01-23,81,full
2020-01-28,81,full
2020-02-02,81,full
2020-02-07,81,full
2020-02-12,81,full
2020-02-17,81,full
2020-02-22,81,full
2020-02-27,81,full
2020-03-03,81,full
2020-03-08,81,full
2020-03-13,81,full
2020-03-18,81,full
2020-03-23,81,full
2020-03-28,81,full
2020-04-02,81,full
2020-04-07,81,full
2020-04-12,81,full
2020-04-17,81,full
2020-04-22,81,full
2020-04-27,81,full
2020-05-02,81,full
2020-05-07,81,full
2020-05-12,81,full
2020-05-17,81,full
2020-05-22,81,full
2020-05-27,81,full
2020-06-01,81,full
2020-06-06,81,full
2020-06-11,81,full
2020-06-16,81,full
2020-06-21,81,full
2020-06-26,81,full
2020-07-01,81,full
2020-07-06,81,full
2020-07-11,81,full
2020-07-16,81,full
2020-07-21,81,full
2020-07-26,81,full
2020-07-31,81,full
2020-08-05,81,full
2020-08-10,81,full
2020-08-15,81,full
2020-08-20,81,full
2020-08-25,81,full
2020-08-30,81,full
2020-09-04,81,full
2020-09-09,81,full
2020-09-14,81,full
2020-09-19,81,full
2020-09-24,81,full
2020-09-29,81,full
2020-10-04,81,full
2020-10-09,81,full
2020-10-14,81,full
2020-10-19,81,full
2020-10-24,81,full
2020-10-29,81,full
2020-11-03,81,full
2020-11-08,81,full
2020-11-13,81,full
2020-11-18,81,full
2020-11-23,81,full
2020-11-28,81,full
2020-12-03,81,full
2020-12-08,81,full
2020-12-13,81,full
2020-12-18,81,full
2020-12-23,81,full
2020-12-28,81,full
