date,track,coverage
2020-01-01,121,full
2020-01-06,121,full
2020-01-11,121,full
2020-01-16,121,full
2020-01-21,121,full
2020-01-26,121,full
2020-01-31,121,full
2020-02-05,121,full
2020-02-10,121,full
2020-02-15,121,full
2020-02-20,121,full
2020-02-25,121,full
2020-03-01,121,full
2020-03-06,121,full
2020-03-11,121,full
2020-03-16,121,full
2020-03-21,121,full
2020-03-26,121,full
2020-03-31,121,full
2020-04-05,121,full
2020-04-10,121,full
2020-04-15,121,full
2020-04-20,121,full
2020-04-25,121,full
2020-04-30,121,full
2020-05-05,121,full
2020-05-10,121,full
2020-05-15,121,full
2020-05-20,121,full
2020-05-25,121,full
2020-05-30,121,full
2020-06-04,121,full
2020-06-09,121,full
2020-06-14,121,full
2020-06-19,121,full
2020-06-24,121,full
2020-06-29,121,full
2020-07-04,121,full
2020-07-09,121,full
2020-07-14,121,full
2020-07-19,121,full
2020-07-24,121,full
2020-07-29,121,full
2020-08-03,121,full
2020-08-08,121,full
2020-08-13,121,full
2020-08-18,121,full
2020-08-23,121,full
2020-08-28,121,full
2020-09-02,121,full
2020-09-07,121,full
2020-09-12,121,full
2020-09-17,121,full
2020-09-22,121,full
2020-09-27,121,full
2020-10-02,121,full
2020-10-07,121,full
2020-10-12,121,full
2020-10-17,121,full
2020-10-22,121,full
2020-10-27,121,full
2020-11-01,121,full
2020-11-06,121,full
2020-11-11,121,full
2020-11-16,121,full
2020-11-21,121,full
2020-11-26,121,full
2020-12-01,121,full
2020-12-06,121,full
2020-12-11,121,full
2020-12-16,121,full
2020-12-21,121,full
2020-12-26,121,full
2020-12-31,121,full
