date,track,coverage
2024-01-05,126,full
2024-01-10,126,full
2024-01-15,126,full
2024-01-20,126,full
2024-01-25,126,full
2024-01-30,126,full
2024-02-04,126,full
2024-02-09,126,full
2024-02-14,126,full
2024-02-19,126,full
2024-02-24,126,full
2024-02-29,126,full
2024-03-05,126,full
2024-03-10,126,full
2024-03-15,126,full
2024-03-20,126,full
2024-03-25,126,full
2024-03-30,126,full
2024-04-04,126,full
2024-04-09,126,full
2024-04-14,126,full
2024-04-19,126,full
2024-04-24,126,full
2024-04-29,126,full
2024-05-04,126,full
2024-05-09,126,full
2024-05-14,126,full
2024-05-19,126,full
2024-05-24,126,full
2024-05-29,126,full
2024-06-03,126,full
2024-06-08,126,full
2024-06-13,126,full
2024-06-18,126,full
2024-06-23,126,full
2024-06-28,126,full
2024-07-03,126,full
2024-07-08,126,full
2024-07-13,126,full
2024-07-18,126,full
2024-07-23,126,full
2024-07-28,126,full
2024-08-02,126,full
2024-08-07,126,full
2024-08-12,126,full
2024-08-17,126,full
2024-08-22,126,full
2024-08-27,126,full
2024-09-01,126,full
2024-09-06,126,full
2024-09-11,126,full
2024-09-16,126,full
2024-09-21,126,full
2024-09-26,126,full
2024-10-01,126,full
2024-10-06,126,full
2024-10-11,126,full
2024-10-16,126,full
2024-10-21,126,full
2024-10-26,126,full
2024-10-31,126,full
2024-11-05,126,full
2024-11-10,126,full
2024-11-15,126,full
2024-11-20,126,full
2024-11-25,126,full
2024-11-30,126,full
2024-12-05,126,full
2024-12-10,126,full
2024-12-15,126,full
2024-12-20,126,full
2024-12-25,126,full
2024-12-30,126,full
