date,track,coverage
2021-01-01,60,full
2021-01-06,60,full
2021-01-11,60,full
2021-01-16,60,full
2021-01-21,60,full
2021-01-26,60,full
2021-01-31,60,full
2021-02-05,60,full
2021-02-10,60,full
2021-02-15,60,full
2021-02-20,60,full
2021-02-25,60,full
2021-03-02,60,full
2021-03-07,60,full
2021-03-12,60,full
2021-03-17,60,full
2021-03-22,60,full
2021-03-27,60,full
2021-04-01,60,full
2021-04-06,60,full
2021-04-11,60,full
2021-04-16,60,full
2021-04-21,60,full
2021-04-26,60,full
2021-05-01,60,full
2021-05-06,60,full
2021-05-11,60,full
2021-05-16,60,full
2021-05-21,60,full
2021-05-26,60,full
2021-05-31,60,full
2021-06-05,60,full
2021-06-10,60,full
2021-06-15,60,full
2021-06-20,60,full
2021-06-25,60,full
2021-06-30,60,full
2021-07-05,60,full
2021-07-10,60,full
2021-07-15,60,full
2021-07-20,60,full
2021-07-25,60,full
2021-07-30,60,full
2021-08-04,60,full
2021-08-09,60,full
2021-08-14,60,full
2021-08-19,60,full
2021-08-24,60,full
2021-08-29,60,full
2021-09-03,60,full
2021-09-08,60,full
2021-09-13,60,full
2021-09-18,60,full
2021-09-23,60,full
2021-09-28,60,full
2021-10-03,60,full
2021-10-08,60,full
2021-10-13,60,full
2021-10-18,60,full
2021-10-23,60,full
2021-10-28,60,full
2021-11-02,60,full
2021-11-07,60,full
2021-11-12,60,full
2021-11-17,60,full
2021-11-22,60,full
2021-11-27,60,full
2021-12-02,60,full
2021-12-07,60,full
2021-12-12,60,full
2021-12-17,60,full
2021-12-22,60,full
2021-12-27,60,full
