date,track,coverage
2023-01-02,78,full
2023-01-07,78,full
2023-01-12,78,full
2023-01-17,78,full
2023-01-22,78,full
2023-01-27,78,full
2023-02-01,78,full
2023-02-06,78,full
2023-02-11,78,full
2023-02-16,78,full
2023-02-21,78,full
2023-02-26,78,full
2023-03-03,78,full
2023-03-08,78,full
2023-03-13,78,full
2023-03-18,78,full
2023-03-23,78,full
2023-03-28,78,full
2023-04-02,78,full
2023-04-07,78,full
2023-04-12,78,full
2023-04-17,78,full
2023-04-22,78,full
2023-04-27,78,full
2023-05-02,78,full
2023-05-07,78,full
2023-05-12,78,full
2023-05-17,78,full
2023-05-22,78,full
2023-05-27,78,full
2023-06-01,78,full
2023-06-06,78,full
2023-06-11,78,full
2023-06-16,78,full
2023-06-21,78,full
2023-06-26,78,full
2023-07-01,78,full
2023-07-06,78,full
2023-07-11,78,full
2023-07-16,78,full
2023-07-21,78,full
2023-07-26,78,full
2023-07-31,78,full
2023-08-05,78,full
2023-08-10,78,full
2023-08-15,78,full
2023-08-20,78,full
2023-08-25,78,full
2023-08-30,78,full
2023-09-04,78,full
2023-09-09,78,full
2023-09-14,78,full
2023-09-19,78,full
2023-09-24,78,full
2023-09-29,78,full
2023-10-04,78,full
2023-10-09,78,full
2023-10-14,78,full
2023-10-19,78,full
2023-10-24,78,full
2023-10-29,78,full
2023-11-03,78,full
2023-11-08,78,full
2023-11-13,78,full
2023-11-18,78,full
2023-11-23,78,full
2023-11-28,78,full
2023-12-03,78,full
2023-12-08,78,full
2023-12-13,78,full
2023-12-18,78,full
2023-12-23,78,full
2023-12-28,78,full
