date,track,coverage
2022-01-03,93,full
2022-01-08,93,full
2022-01-13,93,full
2022-01-18,93,full
2022-01-23,93,full
2022-01-28,93,full
2022-02-02,93,full
2022-02-07,93,full
2022-02-12,93,full
2022-02-17,93,full
2022-02-22,93,full
2022-02-27,93,full
2022-03-04,93,full
2022-03-09,93,full
2022-03-14,93,full
2022-03-19,93,full
2022-03-24,93,full
2022-03-29,93,full
2022-04-03,93,full
2022-04-08,93,full
2022-04-13,93,full
2022-04-18,93,full
2022-04-23,93,full
2022-04-28,93,full
2022-05-03,93,full
2022-05-08,93,full
2022-05-13,93,full
2022-05-18,93,full
2022-05-23,93,full
2022-05-28,93,full
2022-06-02,93,full
2022-06-07,93,full
2022-06-12,93,full
2022-06-17,93,full
2022-06-22,93,full
2022-06-27,93,full
2022-07-02,93,full
2022-07-07,93,full
2022-07-12,93,full
2022-07-17,93,full
2022-07-22,93,full
2022-07-27,93,full
2022-08-01,93,full
2022-08-06,93,full
2022-08-11,93,full
2022-08-16,93,full
2022-08-21,93,full
2022-08-26,93,full
2022-08-31,93,full
2022-09-05,93,full
2022-09-10,93,full
2022-09-15,93,full
2022-09-20,93,full
2022-09-25,93,full
2022-09-30,93,full
2022-10-05,93,full
2022-10-10,93,full
2022-10-15,93,full
2022-10-20,93,full
2022-10-25,93,full
2022-10-30,93,full
2022-11-04,93,full
2022-11-09,93,full
2022-11-14,93,full
2022-11-19,93,full
2022-11-24,93,full
2022-11-29,93,full
2022-12-04,93,full
2022-12-09,93,full
2022-12-14,93,full
2022-12-19,93,full
2022-12-24,93,full
2022-12-29,93,full
