date,track,coverage
2021-01-04,113,full
2021-01-09,113,full
2021-01-14,113,full
2021-01-19,113,full
2021-01-24,113,full
2021-01-29,113,full
2021-02-03,113,full
2021-02-08,113,full
2021-02-13,113,full
2021-02-18,113,full
2021-02-23,113,full
2021-02-28,113,full
2021-03-05,113,full
2021-03-10,113,full
2021-03-15,113,full
2021-03-20,113,full
2021-03-25,113,full
2021-03-30,113,full
2021-04-04,113,full
2021-04-09,113,full
2021-04-14,113,full
2021-04-19,113,full
2021-04-24,113,full
2021-04-29,113,full
2021-05-04,113,full
2021-05-09,113,full
2021-05-14,113,full
2021-05-19,113,full
2021-05-24,113,full
2021-05-29,113,full
2021-06-03,113,full
2021-06-08,113,full
2021-06-13,113,full
2021-06-18,113,full
2021-06-23,113,full
2021-06-28,113,full
2021-07-03,113,full
2021-07-08,113,full
2021-07-13,113,full
2021-07-18,113,full
2021-07-23,113,full
2021-07-28,113,full
2021-08-02,113,full
2021-08-07,113,full
2021-08-12,113,full
2021-08-17,113,full
2021-08-22,113,full
2021-08-27,113,full
2021-09-01,113,full
2021-09-06,113,full
2021-09-11,113,full
2021-09-16,113,full
2021-09-21,113,full
2021-09-26,113,full
2021-10-01,113,full
2021-10-06,113,full
2021-10-11,113,full
2021-10-16,113,full
2021-10-21,113,full
2021-10-26,113,full
2021-10-31,113,full
2021-11-05,113,full
2021-11-10,113,full
2021-11-15,113,full
2021-11-20,113,full
2021-11-25,113,full
2021-11-30,113,full
2021-12-05,113,full
2021-12-10,113,full
2021-12-15,113,full
2021-12-20,113,full
2021-12-25,113,full
2021-12-30,113,full
