date,track,coverage
2024-01-04,112,full
2024-01-09,112,full
2024-01-14,112,full
2024-01-19,112,full
2024-01-24,112,full
2024-01-29,112,full
2024-02-03,112,full
2024-02-08,112,full
2024-02-13,112,full
2024-02-18,112,full
2024-02-23,112,full
2024-02-28,112,full
2024-03-04,112,full
2024-03-09,112,full
2024-03-14,112,full
2024-03-19,112,full
2024-03-24,112,full
2024-03-29,112,full
2024-04-03,112,full
2024-04-08,112,full
2024-04-13,112,full
2024-04-18,112,full
2024-04-23,112,full
2024-04-28,112,full
2024-05-03,112,full
2024-05-08,112,full
2024-05-13,112,full
2024-05-18,112,full
2024-05-23,112,full
2024-05-28,112,full
2024-06-02,112,full
2024-06-07,112,full
2024-06-12,112,full
2024-06-17,112,full
2024-06-22,112,full
2024-06-27,112,full
2024-07-02,112,full
2024-07-07,112,full
2024-07-12,112,full
2024-07-17,112,full
2024-07-22,112,full
2024-07-27,112,full
2024-08-01,112,full
2024-08-06,112,full
2024-08-11,112,full
2024-08-16,112,full
2024-08-21,112,full
2024-08-26,112,full
2024-08-31,112,full
2024-09-05,112,full
2024-09-10,112,full
2024-09-15,112,full
2024-09-20,112,full
2024-09-25,112,full
2024-09-30,112,full
2024-10-05,112,full
2024-10-10,112,full
2024-10-15,112,full
2024-10-20,112,full
2024-10-25,112,full
2024-10-30,112,full
2024-11-04,112,full
2024-11-09,112,full
2024-11-14,112,full
2024-11-19,112,full
2024-11-24,112,full
2024-11-29,112,full
2024-12-04,112,full
2024-12-09,112,full
2024-12-14,112,full
2024-12-19,112,full
2024-12-24,112,full
2024-12-29,112,full
