date,track,coverage
2021-01-02,13,full
2021-01-07,13,full
2021-01-12,13,full
2021-01-17,13,full
2021-01-22,13,full
2021-01-27,13,full
2021-02-01,13,full
2021-02-06,13,full
2021-02-11,13,full
2021-02-16,13,full
2021-02-21,13,full
2021-02-26,13,full
2021-03-03,13,full
2021-03-08,13,full
2021-03-13,13,full
2021-03-18,13,full
2021-03-23,13,full
2021-03-28,13,full
2021-04-02,13,full
2021-04-07,13,full
2021-04-12,13,full
2021-04-17,13,full
2021-04-22,13,full
2021-04-27,13,full
2021-05-02,13,full
2021-05-07,13,full
2021-05-12,13,full
2021-05-17,13,full
2021-05-22,13,full
2021-05-27,13,full
2021-06-01,13,full
2021-06-06,13,full
2021-06-11,13,full
2021-06-16,13,full
2021-06-21,13,full
2021-06-26,13,full
2021-07-01,13,full
2021-07-06,13,full
2021-07-11,13,full
2021-07-16,13,full
2021-07-21,13,full
2021-07-26,13,full
2021-07-31,13,full
2021-08-05,13,full
2021-08-10,13,full
2021-08-15,13,full
2021-08-20,13,full
2021-08-25,13,full
2021-08-30,13,full
2021-09-04,13,full
2021-09-09,13,full
2021-09-14,13,full
2021-09-19,13,full
2021-09-24,13,full
2021-09-29,13,full
2021-10-04,13,full
2021-10-09,13,full
2021-10-14,13,full
2021-10-19,13,full
2021-10-24,13,full
2021-10-29,13,full
2021-11-03,13,full
2021-11-08,13,full
2021-11-13,13,full
2021-11-18,13,full
2021-11-23,13,full
2021-11-28,13,full
2021-12-03,13,full
2021-12-08,13,full
2021-12-13,13,full
2021-12-18,13,full
2021-12-23,13,full
2021-12-28,13,full
