date,track,coverage
2022-01-03,90,full
2022-01-08,90,full
2022-01-13,90,full
2022-01-18,90,full
2022-01-23,90,full
2022-01-28,90,full
2022-02-02,90,full
2022-02-07,90,full
2022-02-12,90,full
2022-02-17,90,full
2022-02-22,90,full
2022-02-27,90,full
2022-03-04,90,full
2022-03-09,90,full
2022-03-14,90,full
2022-03-19,90,full
2022-03-24,90,full
2022-03-29,90,full
2022-04-03,90,full
2022-04-08,90,full
2022-04-13,90,full
2022-04-18,90,full
2022-04-23,90,full
2022-04-28,90,full
2022-05-03,90,full
2022-05-08,90,full
2022-05-13,90,full
2022-05-18,90,full
2022-05-23,90,full
2022-05-28,90,full
2022-06-02,90,full
2022-06-07,90,full
2022-06-12,90,full
2022-06-17,90,full
2022-06-22,90,full
2022-06-27,90,full
2022-07-02,90,full
2022-07-07,90,full
2022-07-12,90,full
2022-07-17,90,full
2022-07-22,90,full
2022-07-27,90,full
2022-08-01,90,full
2022-08-06,90,full
2022-08-11,90,full
2022-08-16,90,full
2022-08-21,90,full
2022-08-26,90,full
2022-08-31,90,full
2022-09-05,90,full
2022-09-10,90,full
2022-09-15,90,full
2022-09-20,90,full
2022-09-25,90,full
2022-09-30,90,full
2022-10-05,90,full
2022-10-10,90,full
2022-10-15,90,full
2022-10-20,90,full
2022-10-25,90,full
2022-10-30,90,full
2022-11-04,90,full
2022-11-09,90,full
2022-11-14,90,full
2022-11-19,90,full
2022-11-24,90,full
2022-11-29,90,full
2022-12-04,90,full
2022-12-09,90,full
2022-12-14,90,full
2022-12-19,90,full
2022-12-24,90,full
2022-12-29,90,full
