date,track,coverage
2020-01-04,16,full
2020-01-09,16,full
2020-01-14,16,full
2020-01-19,16,full
2020-01-24,16,full
2020-01-29,16,full
2020-02-03,16,full
2020-02-08,16,full
2020-02-13,16,full
2020-02-18,16,full
2020-02-23,16,full
2020-02-28,16,full
2020-03-04,16,full
2020-03-09,16,full
2020-03-14,16,full
2020-03-19,16,full
2020-03-24,16,full
2020-03-29,16,full
2020-04-03,16,full
2020-04-08,16,full
2020-04-13,16,full
2020-04-18,16,full
2020-04-23,16,full
2020-04-28,16,full
2020-05-03,16,full
2020-05-08,16,full
2020-05-13,16,full
2020-05-18,16,full
2020-05-23,16,full
2020-05-28,16,full
2020-06-02,16,full
2020-06-07,16,full
2020-06-12,16,full
2020-06-17,16,full
2020-06-22,16,full
2020-06-27,16,full
2020-07-02,16,full
2020-07-07,16,full
2020-07-12,16,full
2020-07-17,16,full
2020-07-22,16,full
2020-07-27,16,full
2020-08-01,16,full
2020-08-06,16,full
2020-08-11,16,full
2020-08-16,16,full
2020-08-21,16,full
2020-08-26,16,full
2020-08-31,16,full
2020-09-05,16,full
2020-09-10,16,full
2020-09-15,16,full
2020-09-20,16,full
2020-09-25,16,full
2020-09-30,16,full
2020-10-05,16,full
2020-10-10,16,full
2020-10-15,16,full
2020-10-20,16,full
2020-10-25,16,full
2020-10-30,16,full
2020-11-04,16,full
2020-11-09,16,full
2020-11-14,16,full
2020-11-19,16,full
2020-11-24,16,full
2020-11-29,16,full
2020-12-04,16,full
2020-12-09,16,full
2020-12-14,16,full
2020-12-19,16,full
2020-12-24,16,full
2020-12-29,16,full
