date,track,coverage
2021-01-05,124,full
2021-01-10,124,full
2021-01-15,124,full
2021-01-20,124,full
2021-01-25,124,full
2021-01-30,124,full
2021-02-04,124,full
2021-02-09,124,full
2021-02-14,124,full
2021-02-19,124,full
2021-02-24,124,full
2021-03-01,124,full
2021-03-06,124,full
2021-03-11,124,full
2021-03-16,124,full
2021-03-21,124,full
2021-03-26,124,full
2021-03-31,124,full
2021-04-05,124,full
2021-04-10,124,full
2021-04-15,124,full
2021-04-20,124,full
2021-04-25,124,full
2021-04-30,124,full
2021-05-05,124,full
2021-05-10,124,full
2021-05-15,124,full
2021-05-20,124,full
2021-05-25,124,full
2021-05-30,124,full
2021-06-04,124,full
2021-06-09,124,full
2021-06-14,124,full
2021-06-19,124,full
2021-06-24,124,full
2021-06-29,124,full
2021-07-04,124,full
2021-07-09,124,full
2021-07-14,124,full
2021-07-19,124,full
2021-07-24,124,full
2021-07-29,124,full
2021-08-03,124,full
2021-08-08,124,full
2021-08-13,124,full
2021-08-18,124,full
2021-08-23,124,full
2021-08-28,124,full
2021-09-02,124,full
2021-09-07,124,full
2021-09-12,124,full
2021-09-17,124,full
2021-09-22,124,full
2021-09-27,124,full
2021-10-02,124,full
2021-10-07,124,full
2021-10-12,124,full
2021-10-17,124,full
2021-10-22,124,full
2021-10-27,124,full
2021-11-01,124,full
2021-11-06,124,full
2021-11-11,124,full
2021-11-16,124,full
2021-11-21,124,full
2021-11-26,124,full
2021-12-01,124,full
2021-12-06,124,full
2021-12-11,124,full
2021-12-16,124,full
2021-12-21,124,full
2021-12-26,124,full
2021-12-31,124,full
