date,track,coverage
2024-01-04,102,full
2024-01-09,102,full
2024-01-14,102,full
2024-01-19,102,full
2024-01-24,102,full
2024-01-29,102,full
2024-02-03,102,full
2024-02-08,102,full
2024-02-13,102,full
2024-02-18,102,full
2024-02-23,102,full
2024-02-28,102,full
2024-03-04,102,full
2024-03-09,102,full
2024-03-14,102,full
2024-03-19,102,full
2024-03-24,102,full
2024-03-29,102,full
2024-04-03,102,full
2024-04-08,102,full
2024-04-13,102,full
2024-04-18,102,full
2024-04-23,102,full
2024-04-28,102,full
2024-05-03,102,full
2024-05-08,102,full
2024-05-13,102,full
2024-05-18,102,full
2024-05-23,102,full
2024-05-28,102,full
2024-06-02,102,full
2024-06-07,102,full
2024-06-12,102,full
2024-06-17,102,full
2024-06-22,102,full
2024-06-27,102,full
2024-07-02,102,full
2024-07-07,102,full
2024-07-12,102,full
2024-07-17,102,full
2024-07-22,102,full
2024-07-27,102,full
2024-08-01,102,full
2024-08-06,102,full
2024-08-11,102,full
2024-08-16,102,full
2024-08-21,102,full
2024-08-26,102,full
2024-08-31,102,full
2024-09-05,102,full
2024-09-10,102,full
2024-09-15,102,full
2024-09-20,102,full
2024-09-25,102,full
2024-09-30,102,full
2024-10-05,102,full
2024-10-10,102,full
2024-10-15,102,full
2024-10-20,102,full
2024-10-25,102,full
2024-10-30,102,full
2024-11-04,102,full
2024-11-09,102,full
2024-11-14,102,full
2024-11-19,102,full
2024-11-24,102,full
2024-11-29,102,full
2024-12-04,102,full
2024-12-09,102,full
2024-12-14,102,full
2024-12-19,102,full
2024-12-24,102,full
2024-12-29,102,full
