date,track,coverage
2023-01-04,40,full
2023-01-09,40,full
2023-01-14,40,full
2023-01-19,40,full
2023-01-24,40,full
2023-01-29,40,full
2023-02-03,40,full
2023-02-08,40,full
2023-02-13,40,full
2023-02-18,40,full
2023-02-23,40,full
2023-02-28,40,full
2023-03-05,40,full
2023-03-10,40,full
2023-03-15,40,full
2023-03-20,40,full
2023-03-25,40,full
2023-03-30,40,full
2023-04-04,40,full
2023-04-09,40,full
2023-04-14,40,full
2023-04-19,40,full
2023-04-24,40,full
2023-04-29,40,full
2023-05-04,40,full
2023-05-09,40,full
2023-05-14,40,full
2023-05-19,40,full
2023-05-24,40,full
2023-05-29,40,full
2023-06-03,40,full
2023-06-08,40,full
2023-06-13,40,full
2023-06-18,40,full
2023-06-23,40,full
2023-06-28,40,full
2023-07-03,40,full
2023-07-08,40,full
2023-07-13,40,full
2023-07-18,40,full
2023-07-23,40,full
2023-07-28,40,full
2023-08-02,40,full
2023-08-07,40,full
2023-08-12,40,full
2023-08-17,40,full
2023-08-22,40,full
2023-08-27,40,full
2023-09-01,40,full
2023-09-06,40,full
2023-09-11,40,full
2023-09-16,40,full
2023-09-21,40,full
2023-09-26,40,full
2023-10-01,40,full
2023-10-06,40,full
2023-10-11,40,full
2023-10-16,40,full
2023-10-21,40,full
2023-10-26,40,full
2023-10-31,40,full
2023-11-05,40,full
2023-11-10,40,full
2023-11-15,40,full
2023-11-20,40,full
2023-11-25,40,full
2023-11-30,40,full
2023-12-05,40,full
2023-12-10,40,full
2023-12-15,40,full
2023-12-20,40,full
2023-12-25,40,full
2023-12-30,40,full
