date,track,coverage
2023-01-05,49,full
2023-01-10,49,full
2023-01-15,49,full
2023-01-20,49,full
2023-01-25,49,full
2023-01-30,49,full
2023-02-04,49,full
2023-02-09,49,full
2023-02-14,49,full
2023-02-19,49,full
2023-02-24,49,full
2023-03-01,49,full
2023-03-06,49,full
2023-03-11,49,full
2023-03-16,49,full
2023-03-21,49,full
2023-03-26,49,full
2023-03-31,49,full
2023-04-05,49,full
2023-04-10,49,full
2023-04-15,49,full
2023-04-20,49,full
2023-04-25,49,full
2023-04-30,49,full
2023-05-05,49,full
2023-05-10,49,full
2023-05-15,49,full
2023-05-20,49,full
2023-05-25,49,full
2023-05-30,49,full
2023-06-04,49,full
2023-06-09,49,full
2023-06-14,49,full
2023-06-19,49,full
2023-06-24,49,full
2023-06-29,49,full
2023-07-04,49,full
2023-07-09,49,full
2023-07-14,49,full
2023-07-19,49,full
2023-07-24,49,full
2023-07-29,49,full
2023-08-03,49,full
2023-08-08,49,full
2023-08-13,49,full
2023-08-18,49,full
2023-08-23,49,full
2023-08-28,49,full
2023-09-02,49,full
2023-09-07,49,full
2023-09-12,49,full
2023-09-17,49,full
2023-09-22,49,full
2023-09-27,49,full
2023-10-02,49,full
2023-10-07,49,full
2023-10-12,49,full
2023-10-17,49,full
2023-10-22,49,full
2023-10-27,49,full
2023-11-01,49,full
2023-11-06,49,full
2023-11-11,49,full
2023-11-16,49,full
2023-11-21,49,full
2023-11-26,49,full
2023-12-01,49,full
2023-12-06,49,full
2023-12-11,49,full
2023-12-16,49,full
2023-12-21,49,full
2023-12-26,49,full
2023-12-31,49,full
