date,track,coverage
2022-01-01,136,full
2022-01-06,136,full
2022-01-11,136,full
2022-01-16,136,full
2022-01-21,136,full
2022-01-26,136,full
2022-01-31,136,full
2022-02-05,136,full
2022-02-10,136,full
2022-02-15,136,full
2022-02-20,136,full
2022-02-25,136,full
2022-03-02,136,full
2022-03-07,136,full
2022-03-12,136,full
2022-03-17,136,full
2022-03-22,136,full
2022-03-27,136,full
2022-04-01,136,full
2022-04-06,136,full
2022-04-11,136,full
2022-04-16,136,full
2022-04-21,136,full
2022-04-26,136,full
2022-05-01,136,full
2022-05-06,136,full
2022-05-11,136,full
2022-05-16,136,full
2022-05-21,136,full
2022-05-26,136,full
2022-05-31,136,full
2022-06-05,136,full
2022-06-10,136,full
2022-06-15,136,full
2022-06-20,136,full
2022-06-25,136,full
2022-06-30,136,full
2022-07-05,136,full
2022-07-10,136,full
2022-07-15,136,full
2022-07-20,136,full
2022-07-25,136,full
2022-07-30,136,full
2022-08-04,136,full
2022-08-09,136,full
2022-08-14,136,full
2022-08-19,136,full
2022-08-24,136,full
2022-08-29,136,full
2022-09-03,136,full
2022-09-08,136,full
2022-09-13,136,full
2022-09-18,136,full
2022-09-23,136,full
2022-09-28,136,full
2022-10-03,136,full
2022-10-08,136,full
2022-10-13,136,full
2022-10-18,136,full
2022-10-23,136,full
2022-10-28,136,full
2022-11-02,136,full
2022-11-07,136,full
2022-11-12,136,full
2022-11-17,136,full
2022-11-22,136,full
2022-11-27,136,full
2022-12-02,136,full
2022-12-07,136,full
2022-12-12,136,full
2022-12-17,136,full
2022-12-22,136,full
2022-12-27,136,full
