date,track,coverage
2023-01-03,92,full
2023-01-08,92,full
2023-01-13,92,full
2023-01-18,92,full
2023-01-23,92,full
2023-01-28,92,full
2023-02-02,92,full
2023-02-07,92,full
2023-02-12,92,full
2023-02-17,92,full
2023-02-22,92,full
2023-02-27,92,full
2023-03-04,92,full
2023-03-09,92,full
2023-03-14,92,full
2023-03-19,92,full
2023-03-24,92,full
2023-03-29,92,full
2023-04-03,92,full
2023-04-08,92,full
2023-04-13,92,full
2023-04-18,92,full
2023-04-23,92,full
2023-04-28,92,full
2023-05-03,92,full
2023-05-08,92,full
2023-05-13,92,full
2023-05-18,92,full
2023-05-23,92,full
2023-05-28,92,full
2023-06-02,92,full
2023-06-07,92,full
2023-06-12,92,full
2023-06-17,92,full
2023-06-22,92,full
2023-06-27,92,full
2023-07-02,92,full
2023-07-07,92,full
2023-07-12,92,full
2023-07-17,92,full
2023-07-22,92,full
2023-07-27,92,full
2023-08-01,92,full
2023-08-06,92,full
2023-08-11,92,full
2023-08-16,92,full
2023-08-21,92,full
2023-08-26,92,full
2023-08-31,92,full
2023-09-05,92,full
2023-09-10,92,full
2023-09-15,92,full
2023-09-20,92,full
2023-09-25,92,full
2023-09-30,92,full
2023-10-05,92,full
2023-10-10,92,full
2023-10-15,92,full
2023-10-20,92,full
2023-10-25,92,full
2023-10-30,92,full
2023-11-04,92,full
2023-11-09,92,full
2023-11-14,92,full
2023-11-19,92,full
2023-11-24,92,full
2023-11-29,92,full
2023-12-04,92,full
2023-12-09,92,full
2023-12-14,92,full
2023-12-19,92,full
2023-12-24,92,full
2023-12-29,92,full
