date,track,coverage
2022-01-05,121,full
2022-01-10,121,full
2022-01-15,121,full
2022-01-20,121,full
2022-01-25,121,full
2022-01-30,121,full
2022-02-04,121,full
2022-02-09,121,full
2022-02-14,121,full
2022-02-19,121,full
2022-02-24,121,full
2022-03-01,121,full
2022-03-06,121,full
2022-03-11,121,full
2022-03-16,121,full
2022-03-21,121,full
2022-03-26,121,full
2022-03-31,121,full
2022-04-05,121,full
2022-04-10,121,full
2022-04-15,121,full
2022-04-20,121,full
2022-04-25,121,full
2022-04-30,121,full
2022-05-05,121,full
2022-05-10,121,full
2022-05-15,121,full
2022-05-20,121,full
2022-05-25,121,full
2022-05-30,121,full
2022-06-04,121,full
2022-06-09,121,full
2022-06-14,121,full
2022-06-19,121,full
2022-06-24,121,full
2022-06-29,121,full
2022-07-04,121,full
2022-07-09,121,full
2022-07-14,121,full
2022-07-19,121,full
2022-07-24,121,full
2022-07-29,121,full
2022-08-03,121,full
2022-08-08,121,full
2022-08-13,121,full
2022-08-18,121,full
2022-08-23,121,full
2022-08-28,121,full
2022-09-02,121,full
2022-09-07,121,full
2022-09-12,121,full
2022-09-17,121,full
2022-09-22,121,full
2022-09-27,121,full
2022-10-02,121,full
2022-10-07,121,full
2022-10-12,121,full
2022-10-17,121,full
2022-10-22,121,full
2022-10-27,121,full
2022-11-01,121,full
2022-11-06,121,full
2022-11-11,121,full
2022-11-16,121,full
2022-11-21,121,full
2022-11-26,121,full
2022-12-01,121,full
2022-12-06,121,full
2022-12-11,121,full
2022-12-16,121,full
2022-12-21,121,full
2022-12-26,121,full
2022-12-31,121,full
