date,track,coverage
2020-01-01,122,full
2020-01-06,122,full
2020-01-11,122,full
2020-01-16,122,full
2020-01-21,122,full
2020-01-26,122,full
2020-01-31,122,full
2020-02-05,122,full
2020-02-10,122,full
2020-02-15,122,full
2020-02-20,122,full
2020-02-25,122,full
2020-03-01,122,full
2020-03-06,122,full
2020-03-11,122,full
2020-03-16,122,full
2020-03-21,122,full
2020-03-26,122,full
2020-03-31,122,full
2020-04-05,122,full
2020-04-10,122,full
2020-04-15,122,full
2020-04-20,122,full
2020-04-25,122,full
2020-04-30,122,full
2020-05-05,122,full
2020-05-10,122,full
2020-05-15,122,full
2020-05-20,122,full
2020-05-25,122,full
2020-05-30,122,full
2020-06-04,122,full
2020-06-09,122,full
2020-06-14,122,full
2020-06-19,122,full
2020-06-24,122,full
2020-06-29,122,full
2020-07-04,122,full
2020-07-09,122,full
2020-07-14,122,full
2020-07-19,122,full
2020-07-24,122,full
2020-07-29,122,full
2020-08-03,122,full
2020-08-08,122,full
2020-08-13,122,full
2020-08-18,122,full
2020-08-23,122,full
2020-08-28,122,full
2020-09-02,122,full
2020-09-07,122,full
2020-09-12,122,full
2020-09-17,122,full
2020-09-22,122,full
2020-09-27,122,full
2020-10-02,122,full
2020-10-07,122,full
2020-10-12,122,full
2020-10-17,122,full
2020-10-22,122,full
2020-10-27,122,full
2020-11-01,122,full
2020-11-06,122,full
2020-11-11,122,full
2020-11-16,122,full
2020-11-21,122,full
2020-11-26,122,full
2020-12-01,122,full
2020-12-06,122,full
2020-12-11,122,full
2020-12-16,122,full
2020-12-21,122,full
2020-12-26,122,full
2020-12-31,122,full
