date,track,coverage
2020-01-05,108,full
2020-01-10,108,full
2020-01-15,108,full
2020-01-20,108,full
2020-01-25,108,full
2020-01-30,108,full
2020-02-04,108,full
2020-02-09,108,full
2020-02-14,108,full
2020-02-19,108,full
2020-02-24,108,full
2020-02-29,108,full
2020-03-05,108,full
2020-03-10,108,full
2020-03-15,108,full
2020-03-20,108,full
2020-03-25,108,full
2020-03-30,108,full
2020-04-04,108,full
2020-04-09,108,full
2020-04-14,108,full
2020-04-19,108,full
2020-04-24,108,full
2020-04-29,108,full
2020-05-04,108,full
2020-05-09,108,full
2020-05-14,108,full
2020-05-19,108,full
2020-05-24,108,full
2020-05-29,108,full
2020-06-03,108,full
2020-06-08,108,full
2020-06-13,108,full
2020-06-18,108,full
2020-06-23,108,full
2020-06-28,108,full
2020-07-03,108,full
2020-07-08,108,full
2020-07-13,108,full
2020-07-18,108,full
2020-07-23,108,full
2020-07-28,108,full
2020-08-02,108,full
2020-08-07,108,full
2020-08-12,108,full
2020-08-17,108,full
2020-08-22,108,full
2020-08-27,108,full
2020-09-01,108,full
2020-09-06,108,full
2020-09-11,108,full
2020-09-16,108,full
2020-09-21,108,full
2020-09-26,108,full
2020-10-01,108,full
2020-10-06,108,full
2020-10-11,108,full
2020-10-16,108,full
2020-10-21,108,full
2020-10-26,108,full
2020-10-31,108,full
2020-11-05,108,full
2020-11-10,108,full
2020-11-15,108,full
2020-11-20,108,full
2020-11-25,108,full
2020-11-30,108,full
2020-12-05,108,full
2020-12-10,108,full
2020-12-15,108,full
2020-12-20,108,full
2020-12-25,108,full
2020-12-30,108,full
