date,track,coverage
2021-01-02,77,full
2021-01-07,77,full
2021-01-12,77,full
2021-01-17,77,full
2021-01-22,77,full
2021-01-27,77,full
2021-02-01,77,full
2021-02-06,77,full
2021-02-11,77,full
2021-02-16,77,full
2021-02-21,77,full
2021-02-26,77,full
2021-03-03,77,full
2021-03-08,77,full
2021-03-13,77,full
2021-03-18,77,full
2021-03-23,77,full
2021-03-28,77,full
2021-04-02,77,full
2021-04-07,77,full
2021-04-12,77,full
2021-04-17,77,full
2021-04-22,77,full
2021-04-27,77,full
2021-05-02,77,full
2021-05-07,77,full
2021-05-12,77,full
2021-05-17,77,full
2021-05-22,77,full
2021-05-27,77,full
2021-06-01,77,full
2021-06-06,77,full
2021-06-11,77,full
2021-06-16,77,full
2021-06-21,77,full
2021-06-26,77,full
2021-07-01,77,full
2021-07-06,77,full
2021-07-11,77,full
2021-07-16,77,full
2021-07-21,77,full
2021-07-26,77,full
2021-07-31,77,full
2021-08-05,77,full
2021-08-10,77,full
2021-08-15,77,full
2021-08-20,77,full
2021-08-25,77,full
2021-08-30,77,full
2021-09-04,77,full
2021-09-09,77,full
2021-09-14,77,full
2021-09-19,77,full
2021-09-24,77,full
2021-09-29,77,full
2021-10-04,77,full
2021-10-09,77,full
2021-10-14,77,full
2021-10-19,77,full
2021-10-24,77,full
2021-10-29,77,full
2021-11-03,77,full
2021-11-08,77,full
2021-11-13,77,full
2021-11-18,77,full
2021-11-23,77,full
2021-11-28,77,full
2021-12-03,77,full
2021-12-08,77,full
2021-12-13,77,full
2021-12-18,77,full
2021-12-23,77,full
2021-12-28,77,full
