date,track,coverage
2020-01-04,28,full
2020-01-09,28,full
2020-01-14,28,full
2020-01-19,28,full
2020-01-24,28,full
2020-01-29,28,full
2020-02-03,28,full
2020-02-08,28,full
2020-02-13,28,full
2020-02-18,28,full
2020-02-23,28,full
2020-02-28,28,full
2020-03-04,28,full
2020-03-09,28,full
2020-03-14,28,full
2020-03-19,28,full
2020-03-24,28,full
2020-03-29,28,full
2020-04-03,28,full
2020-04-08,28,full
2020-04-13,28,full
2020-04-18,28,full
2020-04-23,28,full
2020-04-28,28,full
2020-05-03,28,full
2020-05-08,28,full
2020-05-13,28,full
2020-05-18,28,full
2020-05-23,28,full
2020-05-28,28,full
2020-06-02,28,full
2020-06-07,28,full
2020-06-12,28,full
2020-06-17,28,full
2020-06-22,28,full
2020-06-27,28,full
2020-07-02,28,full
2020-07-07,28,full
2020-07-12,28,full
2020-07-17,28,full
2020-07-22,28,full
2020-07-27,28,full
2020-08-01,28,full
2020-08-06,28,full
2020-08-11,28,full
2020-08-16,28,full
2020-08-21,28,full
2020-08-26,28,full
2020-08-31,28,full
2020-09-05,28,full
2020-09-10,28,full
2020-09-15,28,full
2020-09-20,28,full
2020-09-25,28,full
2020-09-30,28,full
2020-10-05,28,full
2020-10-10,28,full
2020-10-15,28,full
2020-10-20,28,full
2020-10-25,28,full
2020-10-30,28,full
2020-11-04,28,full
2020-11-09,28,full
2020-11-14,28,full
2020-11-19,28,full
2020-11-24,28,full
2020-11-29,28,full
2020-12-04,28,full
2020-12-09,28,full
2020-12-14,28,full
2020-12-19,28,full
2020-12-24,28,full
2020-12-29,28,full
