date,track,coverage
2021-01-02,4,full
2021-01-07,4,full
2021-01-12,4,full
2021-01-17,4,full
2021-01-22,4,full
2021-01-27,4,full
2021-02-01,4,full
2021-02-06,4,full
2021-02-11,4,full
2021-02-16,4,full
2021-02-21,4,full
2021-02-26,4,full
2021-03-03,4,full
2021-03-08,4,full
2021-03-13,4,full
2021-03-18,4,full
2021-03-23,4,full
2021-03-28,4,full
2021-04-02,4,full
2021-04-07,4,full
2021-04-12,4,full
2021-04-17,4,full
2021-04-22,4,full
2021-04-27,4,full
2021-05-02,4,full
2021-05-07,4,full
2021-05-12,4,full
2021-05-17,4,full
2021-05-22,4,full
2021-05-27,4,full
2021-06-01,4,full
2021-06-06,4,full
2021-06-11,4,full
2021-06-16,4,full
2021-06-21,4,full
2021-06-26,4,full
2021-07-01,4,full
2021-07-06,4,full
2021-07-11,4,full
2021-07-16,4,full
2021-07-21,4,full
2021-07-26,4,full
2021-07-31,4,full
2021-08-05,4,full
2021-08-10,4,full
2021-08-15,4,full
2021-08-20,4,full
2021-08-25,4,full
2021-08-30,4,full
2021-09-04,4,full
2021-09-09,4,full
2021-09-14,4,full
2021-09-19,4,full
2021-09-24,4,full
2021-09-29,4,full
2021-10-04,4,full
2021-10-09,4,full
2021-10-14,4,full
2021-10-19,4,full
2021-10-24,4,full
2021-10-29,4,full
2021-11-03,4,full
2021-11-08,4,full
2021-11-13,4,full
2021-11-18,4,full
2021-11-23,4,full
2021-11-28,4,full
2021-12-03,4,full
2021-12-08,4,full
2021-12-13,4,full
2021-12-18,4,full
2021-12-23,4,full
2021-12-28,4,full
