date,track,coverage
2022-01-03,19,full
2022-01-08,19,full
2022-01-13,19,full
2022-01-18,19,full
2022-01-23,19,full
2022-01-28,19,full
2022-02-02,19,full
2022-02-07,19,full
2022-02-12,19,full
2022-02-17,19,full
2022-02-22,19,full
2022-02-27,19,full
2022-03-04,19,full
2022-03-09,19,full
2022-03-14,19,full
2022-03-19,19,full
2022-03-24,19,full
2022-03-29,19,full
2022-04-03,19,full
2022-04-08,19,full
2022-04-13,19,full
2022-04-18,19,full
2022-04-23,19,full
2022-04-28,19,full
2022-05-03,19,full
2022-05-08,19,full
2022-05-13,19,full
2022-05-18,19,full
2022-05-23,19,full
2022-05-28,19,full
2022-06-02,19,full
2022-06-07,19,full
2022-06-12,19,full
2022-06-17,19,full
2022-06-22,19,full
2022-06-27,19,full
2022-07-02,19,full
2022-07-07,19,full
2022-07-12,19,full
2022-07-17,19,full
2022-07-22,19,full
2022-07-27,19,full
2022-08-01,19,full
2022-08-06,19,full
2022-08-11,19,full
2022-08-16,19,full
2022-08-21,19,full
2022-08-26,19,full
2022-08-31,19,full
2022-09-05,19,full
2022-09-10,19,full
2022-09-15,19,full
2022-09-20,19,full
2022-09-25,19,full
2022-09-30,19,full
2022-10-05,19,full
2022-10-10,19,full
2022-10-15,19,full
2022-10-20,19,full
2022-10-25,19,full
2022-10-30,19,full
2022-11-04,19,full
2022-11-09,19,full
2022-11-14,19,full
2022-11-19,19,full
2022-11-24,19,full
2022-11-29,19,full
2022-12-04,19,full
2022-12-09,19,full
2022-12-14,19,full
2022-12-19,19,full
2022-12-24,19,full
2022-12-29,19,full
