date,track,coverage
2023-01-01,64,full
2023-01-06,64,full
2023-01-11,64,full
2023-01-16,64,full
2023-01-21,64,full
2023-01-26,64,full
2023-01-31,64,full
2023-02-05,64,full
2023-02-10,64,full
2023-02-15,64,full
2023-02-20,64,full
2023-02-25,64,full
2023-03-02,64,full
2023-03-07,64,full
2023-03-12,64,full
2023-03-17,64,full
2023-03-22,64,full
2023-03-27,64,full
2023-04-01,64,full
2023-04-06,64,full
2023-04-11,64,full
2023-04-16,64,full
2023-04-21,64,full
2023-04-26,64,full
2023-05-01,64,full
2023-05-06,64,full
2023-05-11,64,full
2023-05-16,64,full
2023-05-21,64,full
2023-05-26,64,full
2023-05-31,64,full
2023-06-05,64,full
2023-06-10,64,full
2023-06-15,64,full
2023-06-20,64,full
2023-06-25,64,full
2023-06-30,64,full
2023-07-05,64,full
2023-07-10,64,full
2023-07-15,64,full
2023-07-20,64,full
2023-07-25,64,full
2023-07-30,64,full
2023-08-04,64,full
2023-08-09,64,full
2023-08-14,64,full
2023-08-19,64,full
2023-08-24,64,full
2023-08-29,64,full
2023-09-03,64,full
2023-09-08,64,full
2023-09-13,64,full
2023-09-18,64,full
2023-09-23,64,full
2023-09-28,64,full
2023-10-03,64,full
2023-10-08,64,full
2023-10-13,64,full
2023-10-18,64,full
2023-10-23,64,full
2023-10-28,64,full
2023-11-02,64,full
2023-11-07,64,full
2023-11-12,64,full
2023-11-17,64,full
2023-11-22,64,full
2023-11-27,64,full
2023-12-02,64,full
2023-12-07,64,full
2023-12-12,64,full
2023-12-17,64,full
2023-12-22,64,full
2023-12-27,64,full
