date,track,coverage
2020-01-02,66,full
2020-01-07,66,full
2020-01-12,66,full
2020-01-17,66,full
2020-01-22,66,full
2020-01-27,66,full
2020-02-01,66,full
2020-02-06,66,full
2020-02-11,66,full
2020-02-16,66,full
2020-02-21,66,full
2020-02-26,66,full
2020-03-02,66,full
2020-03-07,66,full
2020-03-12,66,full
2020-03-17,66,full
2020-03-22,66,full
2020-03-27,66,full
2020-04-01,66,full
2020-04-06,66,full
2020-04-11,66,full
2020-04-16,66,full
2020-04-21,66,full
2020-04-26,66,full
2020-05-01,66,full
2020-05-06,66,full
2020-05-11,66,full
2020-05-16,66,full
2020-05-21,66,full
2020-05-26,66,full
2020-05-31,66,full
2020-06-05,66,full
2020-06-10,66,full
2020-06-15,66,full
2020-06-20,66,full
2020-06-25,66,full
2020-06-30,66,full
2020-07-05,66,full
2020-07-10,66,full
2020-07-15,66,full
2020-07-20,66,full
2020-07-25,66,full
2020-07-30,66,full
2020-08-04,66,full
2020-08-09,66,full
2020-08-14,66,full
2020-08-19,66,full
2020-08-24,66,full
2020-08-29,66,full
2020-09-03,66,full
2020-09-08,66,full
2020-09-13,66,full
2020-09-18,66,full
2020-09-23,66,full
2020-09-28,66,full
2020-10-03,66,full
2020-10-08,66,full
2020-10-13,66,full
2020-10-18,66,full
2020-10-23,66,full
2020-10-28,66,full
2020-11-02,66,full
2020-11-07,66,full
2020-11-12,66,full
2020-11-17,66,full
2020-11-22,66,full
2020-11-27,66,full
2020-12-02,66,full
2020-12-07,66,full
2020-12-12,66,full
2020-12-17,66,full
2020-12-22,66,full
2020-12-27,66,full
