date,track,coverage
2023-01-05,51,full
2023-01-10,51,full
2023-01-15,51,full
2023-01-20,51,full
2023-01-25,51,full
2023-01-30,51,full
2023-02-04,51,full
2023-02-09,51,full
2023-02-14,51,full
2023-02-19,51,full
2023-02-24,51,full
2023-03-01,51,full
2023-03-06,51,full
2023-03-11,51,full
2023-03-16,51,full
2023-03-21,51,full
2023-03-26,51,full
2023-03-31,51,full
2023-04-05,51,full
2023-04-10,51,full
2023-04-15,51,full
2023-04-20,51,full
2023-04-25,51,full
2023-04-30,51,full
2023-05-05,51,full
2023-05-10,51,full
2023-05-15,51,full
2023-05-20,51,full
2023-05-25,51,full
2023-05-30,51,full
2023-06-04,51,full
2023-06-09,51,full
2023-06-14,51,full
2023-06-19,51,full
2023-06-24,51,full
2023-06-29,51,full
2023-07-04,51,full
2023-07-09,51,full
2023-07-14,51,full
2023-07-19,51,full
2023-07-24,51,full
2023-07-29,51,full
2023-08-03,51,full
2023-08-08,51,full
2023-08-13,51,full
2023-08-18,51,full
2023-08-23,51,full
2023-08-28,51,full
2023-09-02,51,full
2023-09-07,51,full
2023-09-12,51,full
2023-09-17,51,full
2023-09-22,51,full
2023-09-27,51,full
2023-10-02,51,full
2023-10-07,51,full
2023-10-12,51,full
2023-10-17,51,full
2023-10-22,51,full
2023-10-27,51,full
2023-11-01,51,full
2023-11-06,51,full
2023-11-11,51,full
2023-11-16,51,full
2023-11-21,51,full
2023-11-26,51,full
2023-12-01,51,full
2023-12-06,51,full
2023-12-11,51,full
2023-12-16,51,full
2023-12-21,51,full
2023-12-26,51,full
2023-12-31,51,full
