date,track,coverage
2021-01-01,139,full
2021-01-06,139,full
2021-01-11,139,full
2021-01-16,139,full
2021-01-21,139,full
2021-01-26,139,full
2021-01-31,139,full
2021-02-05,139,full
2021-02-10,139,full
2021-02-15,139,full
2021-02-20,139,full
2021-02-25,139,full
2021-03-02,139,full
2021-03-07,139,full
2021-03-12,139,full
2021-03-17,139,full
2021-03-22,139,full
2021-03-27,139,full
2021-04-01,139,full
2021-04-06,139,full
2021-04-11,139,full
2021-04-16,139,full
2021-04-21,139,full
2021-04-26,139,full
2021-05-01,139,full
2021-05-06,139,full
2021-05-11,139,full
2021-05-16,139,full
2021-05-21,139,full
2021-05-26,139,full
2021-05-31,139,full
2021-06-05,139,full
2021-06-10,139,full
2021-06-15,139,full
2021-06-20,139,full
2021-06-25,139,full
2021-06-30,139,full
2021-07-05,139,full
2021-07-10,139,full
2021-07-15,139,full
2021-07-20,139,full
2021-07-25,139,full
2021-07-30,139,full
2021-08-04,139,full
2021-08-09,139,full
2021-08-14,139,full
2021-08-19,139,full
2021-08-24,139,full
2021-08-29,139,full
2021-09-03,139,full
2021-09-08,139,full
2021-09-13,139,full
2021-09-18,139,full
2021-09-23,139,full
2021-09-28,139,full
2021-10-03,139,full
2021-10-08,139,full
2021-10-13,139,full
2021-10-18,139,full
2021-10-23,139,full
2021-10-28,139,full
2021-11-02,139,full
2021-11-07,139,full
2021-11-12,139,full
2021-11-17,139,full
2021-11-22,139,full
2021-11-27,139,full
2021-12-02,139,full
2021-12-07,139,full
2021-12-12,139,full
2021-12-17,139,full
2021-12-22,139,full
2021-12-27,139,full
