date,track,coverage
2020-01-05,35,full
2020-01-10,35,full
2020-01-15,35,full
2020-01-20,35,full
2020-01-25,35,full
2020-01-30,35,full
2020-02-04,35,full
2020-02-09,35,full
2020-02-14,35,full
2020-02-19,35,full
2020-02-24,35,full
2020-02-29,35,full
2020-03-05,35,full
2020-03-10,35,full
2020-03-15,35,full
2020-03-20,35,full
2020-03-25,35,full
2020-03-30,35,full
2020-04-04,35,full
2020-04-09,35,full
2020-04-14,35,full
2020-04-19,35,full
2020-04-24,35,full
2020-04-29,35,full
2020-05-04,35,full
2020-05-09,35,full
2020-05-14,35,full
2020-05-19,35,full
2020-05-24,35,full
2020-05-29,35,full
2020-06-03,35,full
2020-06-08,35,full
2020-06-13,35,full
2020-06-18,35,full
2020-06-23,35,full
2020-06-28,35,full
2020-07-03,35,full
2020-07-08,35,full
2020-07-13,35,full
2020-07-18,35,full
2020-07-23,35,full
2020-07-28,35,full
2020-08-02,35,full
2020-08-07,35,full
2020-08-12,35,full
2020-08-17,35,full
2020-08-22,35,full
2020-08-27,35,full
2020-09-01,35,full
2020-09-06,35,full
2020-09-11,35,full
2020-09-16,35,full
2020-09-21,35,full
2020-09-26,35,full
2020-10-01,35,full
2020-10-06,35,full
2020-10-11,35,full
2020-10-16,35,full
2020-10-21,35,full
2020-10-26,35,full
2020-10-31,35,full
2020-11-05,35,full
2020-11-10,35,full
2020-11-15,35,full
2020-11-20,35,full
2020-11-25,35,full
2020-11-30,35,full
2020-12-05,35,full
2020-12-10,35,full
2020-12-15,35,full
2020-12-20,35,full
2020-12-25,35,full
2020-12-30,35,full
