date,track,coverage
2022-01-01,68,full
2022-01-06,68,full
2022-01-11,68,full
2022-01-16,68,full
2022-01-21,68,full
2022-01-26,68,full
2022-01-31,68,full
2022-02-05,68,full
2022-02-10,68,full
2022-02-15,68,full
2022-02-20,68,full
2022-02-25,68,full
2022-03-02,68,full
2022-03-07,68,full
2022-03-12,68,full
2022-03-17,68,full
2022-03-22,68,full
2022-03-27,68,full
2022-04-01,68,full
2022-04-06,68,full
2022-04-11,68,full
2022-04-16,68,full
2022-04-21,68,full
2022-04-26,68,full
2022-05-01,68,full
2022-05-06,68,full
2022-05-11,68,full
2022-05-16,68,full
2022-05-21,68,full
2022-05-26,68,full
2022-05-31,68,full
2022-06-05,68,full
2022-06-10,68,full
2022-06-15,68,full
2022-06-20,68,full
2022-06-25,68,full
2022-06-30,68,full
2022-07-05,68,full
2022-07-10,68,full
2022-07-15,68,full
2022-07-20,68,full
2022-07-25,68,full
2022-07-30,68,full
2022-08-04,68,full
2022-08-09,68,full
2022-08-14,68,full
2022-08-19,68,full
2022-08-24,68,full
2022-08-29,68,full
2022-09-03,68,full
2022-09-08,68,full
2022-09-13,68,full
2022-09-18,68,full
2022-09-23,68,full
2022-09-28,68,full
2022-10-03,68,full
2022-10-08,68,full
2022-10-13,68,full
2022-10-18,68,full
2022-10-23,68,full
2022-10-28,68,full
2022-11-02,68,full
2022-11-07,68,full
2022-11-12,68,full
2022-11-17,68,full
2022-11-22,68,full
2022-11-27,68,full
2022-12-02,68,full
2022-12-07,68,full
2022-12-12,68,full
2022-12-17,68,full
2022-12-22,68,full
2022-12-27,68,full
