date,track,coverage
2023-01-03,91,full
2023-01-08,91,full
2023-01-13,91,full
2023-01-18,91,full
2023-01-23,91,full
2023-01-28,91,full
2023-02-02,91,full
2023-02-07,91,full
2023-02-12,91,full
2023-02-17,91,full
2023-02-22,91,full
2023-02-27,91,full
2023-03-04,91,full
2023-03-09,91,full
2023-03-14,91,full
2023-03-19,91,full
2023-03-24,91,full
2023-03-29,91,full
2023-04-03,91,full
2023-04-08,91,full
2023-04-13,91,full
2023-04-18,91,full
2023-04-23,91,full
2023-04-28,91,full
2023-05-03,91,full
2023-05-08,91,full
2023-05-13,91,full
2023-05-18,91,full
2023-05-23,91,full
2023-05-28,91,full
2023-06-02,91,full
2023-06-07,91,full
2023-06-12,91,full
2023-06-17,91,full
2023-06-22,91,full
2023-06-27,91,full
2023-07-02,91,full
2023-07-07,91,full
2023-07-12,91,full
2023-07-17,91,full
2023-07-22,91,full
2023-07-27,91,full
2023-08-01,91,full
2023-08-06,91,full
2023-08-11,91,full
2023-08-16,91,full
2023-08-21,91,full
2023-08-26,91,full
2023-08-31,91,full
2023-09-05,91,full
2023-09-10,91,full
2023-09-15,91,full
2023-09-20,91,full
2023-09-25,91,full
2023-09-30,91,full
2023-10-05,91,full
2023-10-10,91,full
2023-10-15,91,full
2023-10-20,91,full
2023-10-25,91,full
2023-10-30,91,full
2023-11-04,91,full
2023-11-09,91,full
2023-11-14,91,full
2023-11-19,91,full
2023-11-24,91,full
2023-11-29,91,full
2023-12-04,91,full
2023-12-09,91,full
2023-12-14,91,full
2023-12-19,91,full
2023-12-24,91,full
2023-12-29,91,full
