date,track,coverage
2021-01-02,12,full
2021-01-07,12,full
2021-01-12,12,full
2021-01-17,12,full
2021-01-22,12,full
2021-01-27,12,full
2021-02-01,12,full
2021-02-06,12,full
2021-02-11,12,full
2021-02-16,12,full
2021-02-21,12,full
2021-02-26,12,full
2021-03-03,12,full
2021-03-08,12,full
2021-03-13,12,full
2021-03-18,12,full
2021-03-23,12,full
2021-03-28,12,full
2021-04-02,12,full
2021-04-07,12,full
2021-04-12,12,full
2021-04-17,12,full
2021-04-22,12,full
2021-04-27,12,full
2021-05-02,12,full
2021-05-07,12,full
2021-05-12,12,full
2021-05-17,12,full
2021-05-22,12,full
2021-05-27,12,full
2021-06-01,12,full
2021-06-06,12,full
2021-06-11,12,full
2021-06-16,12,full
2021-06-21,12,full
2021-06-26,12,full
2021-07-01,12,full
2021-07-06,12,full
2021-07-11,12,full
2021-07-16,12,full
2021-07-21,12,full
2021-07-26,12,full
2021-07-31,12,full
2021-08-05,12,full
2021-08-10,12,full
2021-08-15,12,full
2021-08-20,12,full
2021-08-25,12,full
2021-08-30,12,full
2021-09-04,12,full
2021-09-09,12,full
2021-09-14,12,full
2021-09-19,12,full
2021-09-24,12,full
2021-09-29,12,full
2021-10-04,12,full
2021-10-09,12,full
2021-10-14,12,full
2021-10-19,12,full
2021-10-24,12,full
2021-10-29,12,full
2021-11-03,12,full
2021-11-08,12,full
2021-11-13,12,full
2021-11-18,12,full
2021-11-23,12,full
2021-11-28,12,full
2021-12-03,12,full
2021-12-08,12,full
2021-12-13,12,full
2021-12-18,12,full
2021-12-23,12,full
2021-12-28,12,full
