date,track,coverage
2021-01-02,8,full
2021-01-07,8,full
2021-01-12,8,full
2021-01-17,8,full
2021-01-22,8,full
2021-01-27,8,full
2021-02-01,8,full
2021-02-06,8,full
2021-02-11,8,full
2021-02-16,8,full
2021-02-21,8,full
2021-02-26,8,full
2021-03-03,8,full
2021-03-08,8,full
2021-03-13,8,full
2021-03-18,8,full
2021-03-23,8,full
2021-03-28,8,full
2021-04-02,8,full
2021-04-07,8,full
2021-04-12,8,full
2021-04-17,8,full
2021-04-22,8,full
2021-04-27,8,full
2021-05-02,8,full
2021-05-07,8,full
2021-05-12,8,full
2021-05-17,8,full
2021-05-22,8,full
2021-05-27,8,full
2021-06-01,8,full
2021-06-06,8,full
2021-06-11,8,full
2021-06-16,8,full
2021-06-21,8,full
2021-06-26,8,full
2021-07-01,8,full
2021-07-06,8,full
2021-07-11,8,full
2021-07-16,8,full
2021-07-21,8,full
2021-07-26,8,full
2021-07-31,8,full
2021-08-05,8,full
2021-08-10,8,full
2021-08-15,8,full
2021-08-20,8,full
2021-08-25,8,full
2021-08-30,8,full
2021-09-04,8,full
2021-09-09,8,full
2021-09-14,8,full
2021-09-19,8,full
2021-09-24,8,full
2021-09-29,8,full
2021-10-04,8,full
2021-10-09,8,full
2021-10-14,8,full
2021-10-19,8,full
2021-10-24,8,full
2021-10-29,8,full
2021-11-03,8,full
2021-11-08,8,full
2021-11-13,8,full
2021-11-18,8,full
2021-11-23,8,full
2021-11-28,8,full
2021-12-03,8,full
2021-12-08,8,full
2021-12-13,8,full
2021-12-18,8,full
2021-12-23,8,full
2021-12-28,8,full
