date,track,coverage
2022-01-05,127,full
2022-01-10,127,full
2022-01-15,127,full
2022-01-20,127,full
2022-01-25,127,full
2022-01-30,127,full
2022-02-04,127,full
2022-02-09,127,full
2022-02-14,127,full
2022-02-19,127,full
2022-02-24,127,full
2022-03-01,127,full
2022-03-06,127,full
2022-03-11,127,full
2022-03-16,127,full
2022-03-21,127,full
2022-03-26,127,full
2022-03-31,127,full
2022-04-05,127,full
2022-04-10,127,full
2022-04-15,127,full
2022-04-20,127,full
2022-04-25,127,full
2022-04-30,127,full
2022-05-05,127,full
2022-05-10,127,full
2022-05-15,127,full
2022-05-20,127,full
2022-05-25,127,full
2022-05-30,127,full
2022-06-04,127,full
2022-06-09,127,full
2022-06-14,127,full
2022-06-19,127,full
2022-06-24,127,full
2022-06-29,127,full
2022-07-04,127,full
2022-07-09,127,full
2022-07-14,127,full
2022-07-19,127,full
2022-07-24,127,full
2022-07-29,127,full
2022-08-03,127,full
2022-08-08,127,full
2022-08-13,127,full
2022-08-18,127,full
2022-08-23,127,full
2022-08-28,127,full
2022-09-02,127,full
2022-09-07,127,full
2022-09-12,127,full
2022-09-17,127,full
2022-09-22,127,full
2022-09-27,127,full
2022-10-02,127,full
2022-10-07,127,full
2022-10-12,127,full
2022-10-17,127,full
2022-10-22,127,full
2022-10-27,127,full
2022-11-01,127,full
2022-11-06,127,full
2022-11-11,127,full
2022-11-16,127,full
2022-11-21,127,full
2022-11-26,127,full
2022-12-01,127,full
2022-12-06,127,full
2022-12-11,127,full
2022-12-16,127,full
2022-12-21,127,full
2022-12-26,127,full
2022-12-31,127,full
