date,track,coverage
2020-01-05,42,full
2020-01-10,42,full
2020-01-15,42,full
2020-01-20,42,full
2020-01-25,42,full
2020-01-30,42,full
2020-02-04,42,full
2020-02-09,42,full
2020-02-14,42,full
2020-02-19,42,full
2020-02-24,42,full
2020-02-29,42,full
2020-03-05,42,full
2020-03-10,42,full
2020-03-15,42,full
2020-03-20,42,full
2020-03-25,42,full
2020-03-30,42,full
2020-04-04,42,full
2020-04-09,42,full
2020-04-14,42,full
2020-04-19,42,full
2020-04-24,42,full
2020-04-29,42,full
2020-05-04,42,full
2020-05-09,42,full
2020-05-14,42,full
2020-05-19,42,full
2020-05-24,42,full
2020-05-29,42,full
2020-06-03,42,full
2020-06-08,42,full
2020-06-13,42,full
2020-06-18,42,full
2020-06-23,42,full
2020-06-28,42,full
2020-07-03,42,full
2020-07-08,42,full
2020-07-13,42,full
2020-07-18,42,full
2020-07-23,42,full
2020-07-28,42,full
2020-08-02,42,full
2020-08-07,42,full
2020-08-12,42,full
2020-08-17,42,full
2020-08-22,42,full
2020-08-27,42,full
2020-09-01,42,full
2020-09-06,42,full
2020-09-11,42,full
2020-09-16,42,full
2020-09-21,42,full
2020-09-26,42,full
2020-10-01,42,full
2020-10-06,42,full
2020-10-11,42,full
2020-10-16,42,full
2020-10-21,42,full
2020-10-26,42,full
2020-10-31,42,full
2020-11-05,42,full
2020-11-10,42,full
2020-11-15,42,full
2020-11-20,42,full
2020-11-25,42,full
2020-11-30,42,full
2020-12-05,42,full
2020-12-10,42,full
2020-12-15,42,full
2020-12-20,42,full
2020-12-25,42,full
2020-12-30,42,full
