date,track,coverage
2020-01-04,25,full
2020-01-09,25,full
2020-01-14,25,full
2020-01-19,25,full
2020-01-24,25,full
2020-01-29,25,full
2020-02-03,25,full
2020-02-08,25,full
2020-02-13,25,full
2020-02-18,25,full
2020-02-23,25,full
2020-02-28,25,full
2020-03-04,25,full
2020-03-09,25,full
2020-03-14,25,full
2020-03-19,25,full
2020-03-24,25,full
2020-03-29,25,full
2020-04-03,25,full
2020-04-08,25,full
2020-04-13,25,full
2020-04-18,25,full
2020-04-23,25,full
2020-04-28,25,full
2020-05-03,25,full
2020-05-08,25,full
2020-05-13,25,full
2020-05-18,25,full
2020-05-23,25,full
2020-05-28,25,full
2020-06-02,25,full
2020-06-07,25,full
2020-06-12,25,full
2020-06-17,25,full
2020-06-22,25,full
2020-06-27,25,full
2020-07-02,25,full
2020-07-07,25,full
2020-07-12,25,full
2020-07-17,25,full
2020-07-22,25,full
2020-07-27,25,full
2020-08-01,25,full
2020-08-06,25,full
2020-08-11,25,full
2020-08-16,25,full
2020-08-21,25,full
2020-08-26,25,full
2020-08-31,25,full
2020-09-05,25,full
2020-09-10,25,full
2020-09-15,25,full
2020-09-20,25,full
2020-09-25,25,full
2020-09-30,25,full
2020-10-05,25,full
2020-10-10,25,full
2020-10-15,25,full
2020-10-20,25,full
2020-10-25,25,full
2020-10-30,25,full
2020-11-04,25,full
2020-11-09,25,full
2020-11-14,25,full
2020-11-19,25,full
2020-11-24,25,full
2020-11-29,25,full
2020-12-04,25,full
2020-12-09,25,full
2020-12-14,25,full
2020-12-19,25,full
2020-12-24,25,full
2020-12-29,25,full
