date,track,coverage
2024-01-05,48,full
2024-01-10,48,full
2024-01-15,48,full
2024-01-20,48,full
2024-01-25,48,full
2024-01-30,48,full
2024-02-04,48,full
2024-02-09,48,full
2024-02-14,48,full
2024-02-19,48,full
2024-02-24,48,full
2024-02-29,48,full
2024-03-05,48,full
2024-03-10,48,full
2024-03-15,48,full
2024-03-20,48,full
2024-03-25,48,full
2024-03-30,48,full
2024-04-04,48,full
2024-04-09,48,full
2024-04-14,48,full
2024-04-19,48,full
2024-04-24,48,full
2024-04-29,48,full
2024-05-04,48,full
2024-05-09,48,full
2024-05-14,48,full
2024-05-19,48,full
2024-05-24,48,full
2024-05-29,48,full
2024-06-03,48,full
2024-06-08,48,full
2024-06-13,48,full
2024-06-18,48,full
2024-06-23,48,full
2024-06-28,48,full
2024-07-03,48,full
2024-07-08,48,full
2024-07-13,48,full
2024-07-18,48,full
2024-07-23,48,full
2024-07-28,48,full
2024-08-02,48,full
2024-08-07,48,full
2024-08-12,48,full
2024-08-17,48,full
2024-08-22,48,full
2024-08-27,48,full
2024-09-01,48,full
2024-09-06,48,full
2024-09-11,48,full
2024-09-16,48,full
2024-09-21,48,full
2024-09-26,48,full
2024-10-01,48,full
2024-10-06,48,full
2024-10-11,48,full
2024-10-16,48,full
2024-10-21,48,full
2024-10-26,48,full
2024-10-31,48,full
2024-11-05,48,full
2024-11-10,48,full
2024-11-15,48,full
2024-11-20,48,full
2024-11-25,48,full
2024-11-30,48,full
2024-12-05,48,full
2024-12-10,48,full
2024-12-15,48,full
2024-12-20,48,full
2024-12-25,48,full
2024-12-30,48,full
