date,track,coverage
2020-01-03,73,full
2020-01-08,73,full
2020-01-13,73,full
2020-01-18,73,full
2020-01-23,73,full
2020-01-28,73,full
2020-02-02,73,full
2020-02-07,73,full
2020-02-12,73,full
2020-02-17,73,full
2020-02-22,73,full
2020-02-27,73,full
2020-03-03,73,full
2020-03-08,73,full
2020-03-13,73,full
2020-03-18,73,full
2020-03-23,73,full
2020-03-28,73,full
2020-04-02,73,full
2020-04-07,73,full
2020-04-12,73,full
2020-04-17,73,full
2020-04-22,73,full
2020-04-27,73,full
2020-05-02,73,full
2020-05-07,73,full
2020-05-12,73,full
2020-05-17,73,full
2020-05-22,73,full
2020-05-27,73,full
2020-06-01,73,full
2020-06-06,73,full
2020-06-11,73,full
2020-06-16,73,full
2020-06-21,73,full
2020-06-26,73,full
2020-07-01,73,full
2020-07-06,73,full
2020-07-11,73,full
2020-07-16,73,full
2020-07-21,73,full
2020-07-26,73,full
2020-07-31,73,full
2020-08-05,73,full
2020-08-10,73,full
2020-08-15,73,full
2020-08-20,73,full
2020-08-25,73,full
2020-08-30,73,full
2020-09-04,73,full
2020-09-09,73,full
2020-09-14,73,full
2020-09-19,73,full
2020-09-24,73,full
2020-09-29,73,full
2020-10-04,73,full
2020-10-09,73,full
2020-10-14,73,full
2020-10-19,73,full
2020-10-24,73,full
2020-10-29,73,full
2020-11-03,73,full
2020-11-08,73,full
2020-11-13,73,full
2020-11-18,73,full
2020-11-23,73,full
2020-11-28,73,full
2020-12-03,73,full
2020-12-08,73,full
2020-12-13,73,full
2020-12-18,73,full
2020-12-23,73,full
2020-12-28,73,full
