date,track,coverage
2020-01-02,131,full
2020-01-07,131,full
2020-01-12,131,full
2020-01-17,131,full
2020-01-22,131,full
2020-01-27,131,full
2020-02-01,131,full
2020-02-06,131,full
2020-02-11,131,full
2020-02-16,131,full
2020-02-21,131,full
2020-02-26,131,full
2020-03-02,131,full
2020-03-07,131,full
2020-03-12,131,full
2020-03-17,131,full
2020-03-22,131,full
2020-03-27,131,full
2020-04-01,131,full
2020-04-06,131,full
2020-04-11,131,full
2020-04-16,131,full
2020-04-21,131,full
2020-04-26,131,full
2020-05-01,131,full
2020-05-06,131,full
2020-05-11,131,full
2020-05-16,131,full
2020-05-21,131,full
2020-05-26,131,full
2020-05-31,131,full
2020-06-05,131,full
2020-06-10,131,full
2020-06-15,131,full
2020-06-20,131,full
2020-06-25,131,full
2020-06-30,131,full
2020-07-05,131,full
2020-07-10,131,full
2020-07-15,131,full
2020-07-20,131,full
2020-07-25,131,full
2020-07-30,131,full
2020-08-04,131,full
2020-08-09,131,full
2020-08-14,131,full
2020-08-19,131,full
2020-08-24,131,full
2020-08-29,131,full
2020-09-03,131,full
2020-09-08,131,full
2020-09-13,131,full
2020-09-18,131,full
2020-09-23,131,full
2020-09-28,131,full
2020-10-03,131,full
2020-10-08,131,full
2020-10-13,131,full
2020-10-18,131,full
2020-10-23,131,full
2020-10-28,131,full
2020-11-02,131,full
2020-11-07,131,full
2020-11-12,131,full
2020-11-17,131,full
2020-11-22,131,full
2020-11-27,131,full
2020-12-02,131,full
2020-12-07,131,full
2020-12-12,131,full
2020-12-17,131,full
2020-12-22,131,full
2020-12-27,131,full
