date,track,coverage
2023-01-05,52,full
2023-01-10,52,full
2023-01-15,52,full
2023-01-20,52,full
2023-01-25,52,full
2023-01-30,52,full
2023-02-04,52,full
2023-02-09,52,full
2023-02-14,52,full
2023-02-19,52,full
2023-02-24,52,full
2023-03-01,52,full
2023-03-06,52,full
2023-03-11,52,full
2023-03-16,52,full
2023-03-21,52,full
2023-03-26,52,full
2023-03-31,52,full
2023-04-05,52,full
2023-04-10,52,full
2023-04-15,52,full
2023-04-20,52,full
2023-04-25,52,full
2023-04-30,52,full
2023-05-05,52,full
2023-05-10,52,full
2023-05-15,52,full
2023-05-20,52,full
2023-05-25,52,full
2023-05-30,52,full
2023-06-04,52,full
2023-06-09,52,full
2023-06-14,52,full
2023-06-19,52,full
2023-06-24,52,full
2023-06-29,52,full
2023-07-04,52,full
2023-07-09,52,full
2023-07-14,52,full
2023-07-19,52,full
2023-07-24,52,full
2023-07-29,52,full
2023-08-03,52,full
2023-08-08,52,full
2023-08-13,52,full
2023-08-18,52,full
2023-08-23,52,full
2023-08-28,52,full
2023-09-02,52,full
2023-09-07,52,full
2023-09-12,52,full
2023-09-17,52,full
2023-09-22,52,full
2023-09-27,52,full
2023-10-02,52,full
2023-10-07,52,full
2023-10-12,52,full
2023-10-17,52,full
2023-10-22,52,full
2023-10-27,52,full
2023-11-01,52,full
2023-11-06,52,full
2023-11-11,52,full
2023-11-16,52,full
2023-11-21,52,full
2023-11-26,52,full
2023-12-01,52,full
2023-12-06,52,full
2023-12-11,52,full
2023-12-16,52,full
2023-12-21,52,full
2023-12-26,52,full
2023-12-31,52,full
