date,track,coverage
2024-01-04,110,full
2024-01-09,110,full
2024-01-14,110,full
2024-01-19,110,full
2024-01-24,110,full
2024-01-29,110,full
2024-02-03,110,full
2024-02-08,110,full
2024-02-13,110,full
2024-02-18,110,full
2024-02-23,110,full
2024-02-28,110,full
2024-03-04,110,full
2024-03-09,110,full
2024-03-14,110,full
2024-03-19,110,full
2024-03-24,110,full
2024-03-29,110,full
2024-04-03,110,full
2024-04-08,110,full
2024-04-13,110,full
2024-04-18,110,full
2024-04-23,110,full
2024-04-28,110,full
2024-05-03,110,full
2024-05-08,110,full
2024-05-13,110,full
2024-05-18,110,full
2024-05-23,110,full
2024-05-28,110,full
2024-06-02,110,full
2024-06-07,110,full
2024-06-12,110,full
2024-06-17,110,full
2024-06-22,110,full
2024-06-27,110,full
2024-07-02,110,full
2024-07-07,110,full
2024-07-12,110,full
2024-07-17,110,full
2024-07-22,110,full
2024-07-27,110,full
2024-08-01,110,full
2024-08-06,110,full
2024-08-11,110,full
2024-08-16,110,full
2024-08-21,110,full
2024-08-26,110,full
2024-08-31,110,full
2024-09-05,110,full
2024-09-10,110,full
2024-09-15,110,full
2024-09-20,110,full
2024-09-25,110,full
2024-09-30,110,full
2024-10-05,110,full
2024-10-10,110,full
2024-10-15,110,full
2024-10-20,110,full
2024-10-25,110,full
2024-10-30,110,full
2024-11-04,110,full
2024-11-09,110,full
2024-11-14,110,full
2024-11-19,110,full
2024-11-24,110,full
2024-11-29,110,full
2024-12-04,110,full
2024-12-09,110,full
2024-12-14,110,full
2024-12-19,110,full
2024-12-24,110,full
2024-12-29,110,full
